# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2316 621606 dead
2316 621607 dead
2316 621608 dead
2316 621639 dead
2316 700639 dead
2316 701639 dead
2316 710639 dead
2316 711030 dead
2316 711031 dead
2316 711639 cold_edge
2317 0 dead
2317 199 dead
2317 339 dead
2317 635 dead
2317 636 dead
2317 637 dead
2317 638 dead
2317 639 dead
2317 10000 dead
2317 10001 dead
2317 10379 dead
2317 10380 dead
2317 10400 dead
2317 10401 dead
2317 10402 dead
2317 10403 dead
2317 10404 dead
2317 10405 dead
2317 10406 dead
2317 10636 dead
2317 10637 dead
2317 10638 dead
2317 10639 dead
2317 100639 dead
2317 110639 dead
2317 200338 dead
2317 200339 dead
2317 200639 dead
2317 210639 dead
2317 220174 dead
2317 220176 dead
2317 220177 dead
2317 220178 dead
2317 220179 dead
2317 220229 dead
2317 220639 dead
2317 300401 dead
2317 300402 dead
2317 300403 dead
2317 300404 dead
2317 300549 cold
2317 300639 dead
2317 310639 dead
2317 320529 dead
2317 320639 dead
2317 400639 dead
2317 410198 dead
2317 410199 dead
2317 410339 dead
2317 410340 dead
2317 410632 dead
2317 410639 dead
2317 500001 dead
2317 500002 dead
2317 500067 dead
2317 500198 dead
2317 500199 dead
2317 500338 dead
2317 500339 dead
2317 500639 dead
2317 501289 dead
2317 501639 dead
2317 510639 dead
2317 511030 dead
2317 511031 dead
2317 511639 dead
2317 520033 dead
2317 520034 dead
2317 520161 dead
2317 520289 dead
2317 520290 dead
2317 520313 dead
2317 520314 dead
2317 520496 cold
2317 520497 dead
2317 520522 dead
2317 520523 dead
2317 520529 dead
2317 520544 dead
2317 520545 dead
2317 520581 dead
2317 520582 dead
2317 520604 dead
2317 520605 dead
2317 520639 dead
2317 521629 dead
2317 521630 dead
2317 521631 dead
2317 521632 dead
2317 521633 dead
2317 521634 dead
2317 521635 dead
2317 521636 dead
2317 521637 dead
2317 521638 dead
2317 521639 dead
2317 600064 dead
2317 600065 dead
2317 600066 dead
2317 600174 cold
2317 600175 dead
2317 600176 dead
2317 600177 dead
2317 600178 dead
2317 600179 dead
2317 600226 dead
2317 600229 dead
2317 600230 dead
2317 600499 dead
2317 600639 dead
2317 601128 cold_chip
2317 601129 cold_chip
2317 601130 cold_chip
2317 601131 cold_chip
2317 601132 cold_chip
2317 601133 cold_chip
2317 601134 cold_chip
2317 601135 cold_chip
2317 601136 dead
2317 601137 cold_chip
2317 601138 cold_chip
2317 601139 cold_chip
2317 601140 cold_chip
2317 601141 cold_chip
2317 601142 cold_chip
2317 601143 cold_chip
2317 601144 dead
2317 601145 cold_chip
2317 601146 cold_chip
2317 601147 cold_chip
2317 601148 cold_chip
2317 601149 cold_chip
2317 601150 cold_chip
2317 601151 cold_chip
2317 601152 cold_chip
2317 601153 cold_chip
2317 601154 cold_chip
2317 601155 cold_chip
2317 601156 cold_chip
2317 601157 cold_chip
2317 601158 cold_chip
2317 601159 cold_chip
2317 601160 cold_chip
2317 601161 cold_chip
2317 601162 cold_chip
2317 601163 cold_chip
2317 601164 cold_chip
2317 601165 cold_chip
2317 601166 cold_chip
2317 601167 cold_chip
2317 601168 cold_chip
2317 601169 cold_chip
2317 601170 cold_chip
2317 601171 cold_chip
2317 601172 cold_chip
2317 601173 cold_chip
2317 601174 cold_chip
2317 601175 cold_chip
2317 601176 cold_chip
2317 601177 cold_chip
2317 601178 cold_chip
2317 601179 cold_chip
2317 601180 dead
2317 601181 cold_chip
2317 601182 cold_chip
2317 601183 cold_chip
2317 601184 cold_chip
2317 601185 cold_chip
2317 601186 cold_chip
2317 601187 cold_chip
2317 601188 dead
2317 601189 cold_chip
2317 601190 cold_chip
2317 601191 cold_chip
2317 601192 cold_chip
2317 601193 cold_chip
2317 601194 cold_chip
2317 601195 cold_chip
2317 601196 cold_chip
2317 601197 cold_chip
2317 601198 cold_chip
2317 601199 cold_chip
2317 601200 cold_chip
2317 601201 cold_chip
2317 601202 dead
2317 601203 cold_chip
2317 601204 cold_chip
2317 601205 cold_chip
2317 601206 cold_chip
2317 601207 cold_chip
2317 601208 cold_chip
2317 601209 cold_chip
2317 601210 cold_chip
2317 601211 cold_chip
2317 601212 cold_chip
2317 601213 cold_chip
2317 601214 cold_chip
2317 601215 cold_chip
2317 601216 cold_chip
2317 601217 cold_chip
2317 601218 cold_chip
2317 601219 cold_chip
2317 601220 cold_chip
2317 601221 cold_chip
2317 601222 cold_chip
2317 601223 cold_chip
2317 601224 cold_chip
2317 601225 cold_chip
2317 601226 cold_chip
2317 601227 cold_chip
2317 601228 cold_chip
2317 601229 cold_chip
2317 601230 cold_chip
2317 601231 cold_chip
2317 601232 cold_chip
2317 601233 cold_chip
2317 601234 cold_chip
2317 601235 cold_chip
2317 601236 cold_chip
2317 601237 cold_chip
2317 601238 cold_chip
2317 601239 cold_chip
2317 601240 cold_chip
2317 601241 cold_chip
2317 601242 cold_chip
2317 601243 cold_chip
2317 601244 cold_chip
2317 601245 cold_chip
2317 601246 cold_chip
2317 601247 cold_chip
2317 601248 cold_chip
2317 601249 cold_chip
2317 601250 cold_chip
2317 601251 cold_chip
2317 601252 cold_chip
2317 601253 cold_chip
2317 601254 dead
2317 601255 cold_chip
2317 601639 dead
2317 610639 dead
2317 611031 dead
2317 611070 dead
2317 611071 dead
2317 611639 dead
2317 620160 dead
2317 620161 dead
2317 620162 dead
2317 620163 dead
2317 620164 dead
2317 620505 dead
2317 620506 dead
2317 620515 dead
2317 620591 dead
2317 620592 dead
2317 620593 dead
2317 620594 dead
2317 620595 dead
2317 620639 dead
2317 621005 dead
2317 621006 dead
2317 621522 dead
2317 621523 dead
2317 621529 dead
2317 621530 dead
2317 621538 dead
2317 621539 dead
2317 621542 dead
2317 621543 dead
2317 621544 dead
2317 621545 dead
2317 621557 dead
2317 621562 dead
2317 621563 dead
2317 621606 dead
2317 621607 dead
2317 621608 dead
2317 621639 dead
2317 701639 dead
2317 710639 dead
2317 711030 dead
2317 711031 dead
2317 711639 dead
2321 0 dead
2321 199 dead
2321 339 dead
2321 635 dead
2321 636 dead
2321 637 dead
2321 638 dead
2321 639 dead
2321 10000 dead
2321 10001 dead
2321 10379 dead
2321 10380 dead
2321 10400 dead
2321 10401 dead
2321 10402 dead
2321 10403 dead
2321 10404 dead
2321 10405 dead
2321 10406 dead
2321 10636 dead
2321 10637 dead
2321 10638 dead
2321 10639 dead
2321 100639 dead
2321 110639 dead
2321 200338 dead
2321 200339 dead
2321 200639 dead
2321 210639 dead
2321 220174 dead
2321 220176 dead
2321 220177 dead
2321 220178 dead
2321 220179 dead
2321 220229 dead
2321 220639 dead
2321 300401 dead
2321 300402 dead
2321 300403 dead
2321 300404 dead
2321 300639 dead
2321 310639 dead
2321 320529 dead
2321 320639 cold_edge
2321 400639 dead
2321 410198 dead
2321 410199 dead
2321 410339 dead
2321 410340 dead
2321 410632 cold
2321 410639 cold_edge
2321 500001 dead
2321 500002 dead
2321 500067 dead
2321 500198 dead
2321 500338 dead
2321 500339 dead
2321 500639 dead
2321 501289 dead
2321 501639 dead
2321 510639 dead
2321 511030 dead
2321 511031 dead
2321 511639 dead
2321 520033 dead
2321 520034 dead
2321 520161 dead
2321 520289 dead
2321 520290 dead
2321 520313 dead
2321 520314 dead
2321 520497 dead
2321 520522 dead
2321 520523 dead
2321 520529 dead
2321 520530 dead
2321 520544 dead
2321 520545 dead
2321 520581 dead
2321 520604 dead
2321 520605 dead
2321 520639 dead
2321 521629 dead
2321 521630 dead
2321 521631 dead
2321 521632 dead
2321 521633 dead
2321 521634 dead
2321 521635 dead
2321 521636 dead
2321 521637 dead
2321 521638 dead
2321 521639 dead
2321 600064 dead
2321 600065 dead
2321 600066 dead
2321 600174 dead
2321 600175 dead
2321 600176 dead
2321 600177 dead
2321 600178 dead
2321 600179 dead
2321 600226 dead
2321 600229 dead
2321 600230 dead
2321 600499 dead
2321 601128 dead
2321 601129 dead
2321 601130 dead
2321 601131 dead
2321 601132 dead
2321 601133 dead
2321 601134 dead
2321 601135 dead
2321 601136 dead
2321 601137 dead
2321 601138 dead
2321 601139 dead
2321 601140 dead
2321 601141 dead
2321 601142 dead
2321 601143 dead
2321 601144 dead
2321 601145 dead
2321 601146 dead
2321 601147 dead
2321 601148 dead
2321 601149 dead
2321 601150 dead
2321 601151 dead
2321 601152 dead
2321 601153 dead
2321 601154 dead
2321 601155 dead
2321 601156 dead
2321 601157 dead
2321 601158 dead
2321 601159 dead
2321 601160 dead
2321 601161 dead
2321 601162 dead
2321 601163 dead
2321 601164 dead
2321 601165 dead
2321 601166 dead
2321 601167 dead
2321 601168 dead
2321 601169 dead
2321 601170 dead
2321 601171 dead
2321 601172 dead
2321 601173 dead
2321 601174 dead
2321 601175 dead
2321 601176 dead
2321 601177 dead
2321 601178 dead
2321 601179 dead
2321 601180 dead
2321 601181 dead
2321 601182 dead
2321 601183 dead
2321 601184 dead
2321 601185 dead
2321 601186 dead
2321 601187 dead
2321 601188 dead
2321 601189 dead
2321 601190 dead
2321 601191 dead
2321 601192 dead
2321 601193 dead
2321 601194 dead
2321 601195 dead
2321 601196 dead
2321 601197 dead
2321 601198 dead
2321 601199 dead
2321 601200 dead
2321 601201 dead
2321 601202 dead
2321 601203 dead
2321 601204 dead
2321 601205 dead
2321 601206 dead
2321 601207 dead
2321 601208 dead
2321 601209 dead
2321 601210 dead
2321 601211 dead
2321 601212 dead
2321 601213 dead
2321 601214 dead
2321 601215 dead
2321 601216 dead
2321 601217 dead
2321 601218 dead
2321 601219 dead
2321 601220 dead
2321 601221 dead
2321 601222 dead
2321 601223 dead
2321 601224 dead
2321 601225 dead
2321 601226 dead
2321 601227 dead
2321 601228 dead
2321 601229 dead
2321 601230 dead
2321 601231 dead
2321 601232 dead
2321 601233 dead
2321 601234 dead
2321 601235 dead
2321 601236 dead
2321 601237 dead
2321 601238 dead
2321 601239 dead
2321 601240 dead
2321 601241 dead
2321 601242 dead
2321 601243 dead
2321 601244 dead
2321 601245 dead
2321 601246 dead
2321 601247 dead
2321 601248 dead
2321 601249 dead
2321 601250 dead
2321 601251 dead
2321 601252 dead
2321 601253 dead
2321 601254 dead
2321 601255 dead
2321 601639 dead
2321 610639 dead
2321 611031 dead
2321 611070 dead
2321 611071 dead
2321 620160 dead
2321 620161 dead
2321 620162 dead
2321 620163 dead
2321 620164 dead
2321 620505 dead
2321 620506 dead
2321 620515 dead
2321 620591 dead
2321 620592 dead
2321 620593 dead
2321 620594 dead
2321 620595 dead
2321 620639 dead
2321 621005 dead
2321 621006 dead
2321 621522 dead
2321 621523 dead
2321 621529 dead
2321 621530 dead
2321 621538 dead
2321 621539 dead
2321 621542 dead
2321 621543 dead
2321 621544 dead
2321 621545 dead
2321 621557 dead
2321 621562 dead
2321 621563 dead
2321 621606 dead
2321 621607 dead
2321 621608 dead
2321 621639 dead
2321 700639 dead
2321 701639 dead
2321 710639 dead
2321 711030 dead
2321 711031 dead
2321 711639 dead
2323 0 dead
2323 199 dead
2323 339 dead
2323 635 dead
2323 636 dead
2323 637 dead
2323 638 dead
2323 639 dead
2323 10000 dead
2323 10001 dead
2323 10379 dead
2323 10380 dead
2323 10400 dead
2323 10401 dead
2323 10402 dead
2323 10403 dead
2323 10404 dead
2323 10405 dead
2323 10406 dead
2323 10636 dead
2323 10637 dead
2323 10638 dead
2323 10639 dead
2323 100639 dead
2323 110639 dead
2323 200338 dead
2323 200339 dead
2323 200639 dead
2323 210639 dead
2323 220174 dead
2323 220176 dead
2323 220177 dead
2323 220178 dead
2323 220179 dead
2323 220229 dead
2323 220639 dead
2323 300401 dead
2323 300402 dead
2323 300403 dead
2323 300404 dead
2323 300639 dead
2323 310639 dead
2323 320529 dead
2323 320639 dead
2323 400639 dead
2323 410198 dead
2323 410199 dead
2323 410339 dead
2323 410340 dead
2323 410632 cold
2323 410639 cold_edge
2323 500001 dead
2323 500002 dead
2323 500067 dead
2323 500198 dead
2323 500199 dead
2323 500338 dead
2323 500339 dead
2323 500639 dead
2323 501289 dead
2323 501639 dead
2323 510639 dead
2323 511030 dead
2323 511031 dead
2323 511639 dead
2323 520033 dead
2323 520034 dead
2323 520161 dead
2323 520289 dead
2323 520290 dead
2323 520313 dead
2323 520314 dead
2323 520496 dead
2323 520497 dead
2323 520522 dead
2323 520523 dead
2323 520529 dead
2323 520530 dead
2323 520544 dead
2323 520545 dead
2323 520581 dead
2323 520582 dead
2323 520604 dead
2323 520605 dead
2323 520639 dead
2323 521629 dead
2323 521630 dead
2323 521631 dead
2323 521632 dead
2323 521633 dead
2323 521634 dead
2323 521635 dead
2323 521636 dead
2323 521637 dead
2323 521638 dead
2323 521639 dead
2323 600064 dead
2323 600065 dead
2323 600066 dead
2323 600175 dead
2323 600176 dead
2323 600177 dead
2323 600178 dead
2323 600179 dead
2323 600226 dead
2323 600229 dead
2323 600230 dead
2323 600499 dead
2323 600639 dead
2323 601128 cold_chip
2323 601129 cold_chip
2323 601130 cold_chip
2323 601131 cold_chip
2323 601132 cold_chip
2323 601133 dead
2323 601134 dead
2323 601135 cold_chip
2323 601136 dead
2323 601137 dead
2323 601138 cold_chip
2323 601139 cold_chip
2323 601140 cold_chip
2323 601141 cold_chip
2323 601142 cold_chip
2323 601143 dead
2323 601144 cold_chip
2323 601145 cold_chip
2323 601146 cold_chip
2323 601147 cold_chip
2323 601148 cold_chip
2323 601149 cold_chip
2323 601150 cold_chip
2323 601151 cold_chip
2323 601152 cold_chip
2323 601153 cold_chip
2323 601154 cold_chip
2323 601155 cold_chip
2323 601156 cold_chip
2323 601157 cold_chip
2323 601158 cold_chip
2323 601159 dead
2323 601160 cold_chip
2323 601161 cold_chip
2323 601162 cold_chip
2323 601163 cold_chip
2323 601164 cold_chip
2323 601165 cold_chip
2323 601166 cold_chip
2323 601167 cold_chip
2323 601168 cold_chip
2323 601169 cold_chip
2323 601170 cold_chip
2323 601171 cold_chip
2323 601172 cold_chip
2323 601173 cold_chip
2323 601174 cold_chip
2323 601175 cold_chip
2323 601176 dead
2323 601177 cold_chip
2323 601178 cold_chip
2323 601179 cold_chip
2323 601180 dead
2323 601181 cold_chip
2323 601182 dead
2323 601183 cold_chip
2323 601184 cold_chip
2323 601185 cold_chip
2323 601186 cold_chip
2323 601187 cold_chip
2323 601188 dead
2323 601189 cold_chip
2323 601190 cold_chip
2323 601191 cold_chip
2323 601192 cold_chip
2323 601193 cold_chip
2323 601194 cold_chip
2323 601195 cold_chip
2323 601196 cold_chip
2323 601197 cold_chip
2323 601198 cold_chip
2323 601199 cold_chip
2323 601200 cold_chip
2323 601201 cold_chip
2323 601202 cold_chip
2323 601203 dead
2323 601204 cold_chip
2323 601205 dead
2323 601206 dead
2323 601207 cold_chip
2323 601208 cold_chip
2323 601209 cold_chip
2323 601210 dead
2323 601211 cold_chip
2323 601212 cold_chip
2323 601213 cold_chip
2323 601214 cold_chip
2323 601215 cold_chip
2323 601216 cold_chip
2323 601217 cold_chip
2323 601218 cold_chip
2323 601219 cold_chip
2323 601220 cold_chip
2323 601221 cold_chip
2323 601222 cold_chip
2323 601223 cold_chip
2323 601224 cold_chip
2323 601225 cold_chip
2323 601226 cold_chip
2323 601227 cold_chip
2323 601228 cold_chip
2323 601229 cold_chip
2323 601230 cold_chip
2323 601231 cold_chip
2323 601232 cold_chip
2323 601233 cold_chip
2323 601234 cold_chip
2323 601235 dead
2323 601236 dead
2323 601237 cold_chip
2323 601238 cold_chip
2323 601239 cold_chip
2323 601240 cold_chip
2323 601241 cold_chip
2323 601242 cold_chip
2323 601243 cold_chip
2323 601244 cold_chip
2323 601245 cold_chip
2323 601246 cold_chip
2323 601247 cold_chip
2323 601248 cold_chip
2323 601249 cold_chip
2323 601250 cold_chip
2323 601251 cold_chip
2323 601252 cold_chip
2323 601253 cold_chip
2323 601254 cold_chip
2323 601255 cold_chip
2323 601639 dead
2323 610639 dead
2323 611031 dead
2323 611070 cold
2323 611071 dead
2323 611639 dead
2323 620160 dead
2323 620161 dead
2323 620162 dead
2323 620163 dead
2323 620164 dead
2323 620505 dead
2323 620506 dead
2323 620515 dead
2323 620591 dead
2323 620592 dead
2323 620593 dead
2323 620594 dead
2323 620595 dead
2323 620639 dead
2323 621005 dead
2323 621006 dead
2323 621522 dead
2323 621523 dead
2323 621529 dead
2323 621530 dead
2323 621538 dead
2323 621539 dead
2323 621542 dead
2323 621543 dead
2323 621544 dead
2323 621545 dead
2323 621557 dead
2323 621562 dead
2323 621563 dead
2323 621606 dead
2323 621607 dead
2323 621608 dead
2323 621639 dead
2323 700639 dead
2323 701639 dead
2323 710639 dead
2323 711030 dead
2323 711031 dead
2323 711639 dead
2328 0 dead
2328 199 dead
2328 339 dead
2328 635 dead
2328 636 dead
2328 637 dead
2328 638 dead
2328 639 dead
2328 10000 dead
2328 10001 dead
2328 10379 dead
2328 10380 dead
2328 10400 dead
2328 10401 dead
2328 10402 dead
2328 10403 dead
2328 10404 dead
2328 10405 dead
2328 10406 dead
2328 10636 dead
2328 10637 dead
2328 10638 dead
2328 10639 dead
2328 100639 dead
2328 110639 dead
2328 200338 dead
2328 200339 dead
2328 200639 dead
2328 210639 dead
2328 220174 dead
2328 220176 dead
2328 220177 dead
2328 220178 dead
2328 220179 dead
2328 220229 dead
2328 220639 cold_edge
2328 300401 dead
2328 300402 dead
2328 300403 dead
2328 300404 dead
2328 300639 dead
2328 310639 dead
2328 320529 dead
2328 320639 dead
2328 400639 dead
2328 410198 dead
2328 410199 dead
2328 410339 dead
2328 410340 dead
2328 410632 dead
2328 410639 dead
2328 500001 dead
2328 500002 dead
2328 500067 dead
2328 500198 dead
2328 500199 dead
2328 500338 dead
2328 500339 dead
2328 500639 dead
2328 501289 dead
2328 501639 dead
2328 510639 dead
2328 511030 dead
2328 511031 dead
2328 511639 dead
2328 520033 dead
2328 520034 dead
2328 520161 dead
2328 520289 dead
2328 520290 dead
2328 520313 dead
2328 520314 dead
2328 520496 dead
2328 520497 dead
2328 520522 dead
2328 520523 cold
2328 520529 dead
2328 520530 cold
2328 520544 dead
2328 520545 dead
2328 520581 dead
2328 520582 dead
2328 520604 dead
2328 520605 dead
2328 520639 dead
2328 521629 dead
2328 521630 dead
2328 521631 dead
2328 521632 dead
2328 521633 dead
2328 521634 dead
2328 521635 dead
2328 521636 dead
2328 521637 dead
2328 521638 dead
2328 521639 dead
2328 600064 dead
2328 600065 dead
2328 600066 dead
2328 600174 dead
2328 600175 dead
2328 600176 dead
2328 600177 dead
2328 600178 dead
2328 600179 dead
2328 600226 dead
2328 600229 dead
2328 600230 dead
2328 600499 dead
2328 600639 dead
2328 601128 dead
2328 601129 dead
2328 601130 dead
2328 601131 dead
2328 601132 dead
2328 601133 dead
2328 601134 dead
2328 601135 dead
2328 601136 dead
2328 601137 dead
2328 601138 dead
2328 601139 dead
2328 601140 dead
2328 601141 dead
2328 601142 dead
2328 601143 dead
2328 601144 dead
2328 601145 dead
2328 601146 dead
2328 601147 dead
2328 601148 dead
2328 601149 dead
2328 601150 dead
2328 601151 dead
2328 601152 dead
2328 601153 dead
2328 601154 dead
2328 601155 dead
2328 601156 dead
2328 601157 dead
2328 601158 dead
2328 601159 dead
2328 601160 dead
2328 601161 dead
2328 601162 dead
2328 601163 dead
2328 601164 dead
2328 601165 dead
2328 601166 dead
2328 601167 dead
2328 601168 dead
2328 601169 dead
2328 601170 dead
2328 601171 dead
2328 601172 dead
2328 601173 dead
2328 601174 dead
2328 601175 dead
2328 601176 dead
2328 601177 dead
2328 601178 dead
2328 601179 dead
2328 601180 dead
2328 601181 dead
2328 601182 dead
2328 601183 dead
2328 601184 dead
2328 601185 dead
2328 601186 dead
2328 601187 dead
2328 601188 dead
2328 601189 dead
2328 601190 dead
2328 601191 dead
2328 601192 dead
2328 601193 dead
2328 601194 dead
2328 601195 dead
2328 601196 dead
2328 601197 dead
2328 601198 dead
2328 601199 dead
2328 601200 dead
2328 601201 dead
2328 601202 dead
2328 601203 dead
2328 601204 dead
2328 601205 dead
2328 601206 dead
2328 601207 dead
2328 601208 dead
2328 601209 dead
2328 601210 dead
2328 601211 dead
2328 601212 dead
2328 601213 dead
2328 601214 dead
2328 601215 dead
2328 601216 dead
2328 601217 dead
2328 601218 dead
2328 601219 dead
2328 601220 dead
2328 601221 dead
2328 601222 dead
2328 601223 dead
2328 601224 dead
2328 601225 dead
2328 601226 dead
2328 601227 dead
2328 601228 dead
2328 601229 dead
2328 601230 dead
2328 601231 dead
2328 601232 dead
2328 601233 dead
2328 601234 dead
2328 601235 dead
2328 601236 dead
2328 601237 dead
2328 601238 dead
2328 601239 dead
2328 601240 dead
2328 601241 dead
2328 601242 dead
2328 601243 dead
2328 601244 dead
2328 601245 dead
2328 601246 dead
2328 601247 dead
2328 601248 dead
2328 601249 dead
2328 601250 dead
2328 601251 dead
2328 601252 dead
2328 601253 dead
2328 601254 dead
2328 601255 dead
2328 601639 dead
2328 610639 dead
2328 611031 dead
2328 611070 cold
2328 611071 dead
2328 611639 cold_edge
2328 620160 dead
2328 620161 dead
2328 620162 dead
2328 620163 dead
2328 620164 dead
2328 620505 dead
2328 620506 dead
2328 620515 dead
2328 620591 dead
2328 620592 dead
2328 620593 dead
2328 620594 dead
2328 620595 dead
2328 620639 cold_edge
2328 621005 dead
2328 621006 dead
2328 621522 dead
2328 621523 dead
2328 621529 dead
2328 621530 dead
2328 621538 dead
2328 621539 dead
2328 621542 dead
2328 621543 dead
2328 621544 dead
2328 621545 dead
2328 621557 dead
2328 621562 dead
2328 621563 dead
2328 621606 dead
2328 621607 dead
2328 621608 dead
2328 621639 cold_edge
2328 700639 cold_edge
2328 701639 dead
2328 710639 dead
2328 711030 dead
2328 711031 dead
2328 711639 cold_edge
2331 0 dead
2331 199 dead
2331 339 dead
2331 635 dead
2331 636 dead
2331 637 dead
2331 638 dead
2331 639 dead
2331 10000 dead
2331 10001 dead
2331 10379 dead
2331 10380 dead
2331 10400 dead
2331 10401 dead
2331 10402 dead
2331 10403 dead
2331 10404 dead
2331 10405 dead
2331 10406 dead
2331 10636 dead
2331 10637 dead
2331 10638 dead
2331 10639 dead
2331 100639 dead
2331 110639 dead
2331 200338 dead
2331 200339 dead
2331 200639 dead
2331 210639 dead
2331 220174 dead
2331 220176 dead
2331 220177 dead
2331 220178 dead
2331 220179 dead
2331 220229 dead
2331 220639 dead
2331 300401 dead
2331 300402 dead
2331 300403 dead
2331 300404 dead
2331 300639 dead
2331 310639 dead
2331 320529 dead
2331 320639 dead
2331 400639 dead
2331 410198 dead
2331 410199 dead
2331 410339 dead
2331 410340 dead
2331 410632 dead
2331 410639 dead
2331 500001 dead
2331 500002 dead
2331 500067 dead
2331 500198 dead
2331 500199 dead
2331 500338 dead
2331 500639 dead
2331 501289 dead
2331 501639 dead
2331 510639 dead
2331 511030 dead
2331 511031 dead
2331 511639 dead
2331 520033 dead
2331 520034 dead
2331 520161 dead
2331 520289 dead
2331 520290 dead
2331 520313 dead
2331 520314 dead
2331 520496 dead
2331 520497 dead
2331 520522 dead
2331 520523 dead
2331 520529 dead
2331 520530 dead
2331 520544 dead
2331 520545 dead
2331 520581 dead
2331 520582 dead
2331 520604 dead
2331 520605 dead
2331 520639 dead
2331 521629 dead
2331 521630 dead
2331 521631 dead
2331 521632 dead
2331 521633 dead
2331 521634 dead
2331 521635 dead
2331 521636 dead
2331 521637 dead
2331 521638 dead
2331 521639 dead
2331 600064 dead
2331 600065 dead
2331 600066 dead
2331 600174 dead
2331 600175 dead
2331 600176 dead
2331 600177 dead
2331 600178 dead
2331 600179 dead
2331 600226 dead
2331 600229 dead
2331 600230 dead
2331 600499 dead
2331 600639 dead
2331 601128 dead
2331 601129 dead
2331 601130 dead
2331 601131 dead
2331 601132 dead
2331 601133 dead
2331 601134 dead
2331 601135 dead
2331 601136 dead
2331 601137 dead
2331 601138 dead
2331 601139 dead
2331 601140 dead
2331 601141 dead
2331 601142 dead
2331 601143 dead
2331 601144 dead
2331 601145 dead
2331 601146 dead
2331 601147 dead
2331 601148 dead
2331 601149 dead
2331 601150 dead
2331 601151 dead
2331 601152 dead
2331 601153 dead
2331 601154 dead
2331 601155 dead
2331 601156 dead
2331 601157 dead
2331 601158 dead
2331 601159 dead
2331 601160 dead
2331 601161 dead
2331 601162 dead
2331 601163 dead
2331 601164 dead
2331 601165 dead
2331 601166 dead
2331 601167 dead
2331 601168 dead
2331 601169 dead
2331 601170 dead
2331 601171 dead
2331 601172 dead
2331 601173 dead
2331 601174 dead
2331 601175 dead
2331 601176 dead
2331 601177 dead
2331 601178 dead
2331 601179 dead
2331 601180 dead
2331 601181 dead
2331 601182 dead
2331 601183 dead
2331 601184 dead
2331 601185 dead
2331 601186 dead
2331 601187 dead
2331 601188 dead
2331 601189 dead
2331 601190 dead
2331 601191 dead
2331 601192 dead
2331 601193 dead
2331 601194 dead
2331 601195 dead
2331 601196 dead
2331 601197 dead
2331 601198 dead
2331 601199 dead
2331 601200 dead
2331 601201 dead
2331 601202 dead
2331 601203 dead
2331 601204 dead
2331 601205 dead
2331 601206 dead
2331 601207 dead
2331 601208 dead
2331 601209 dead
2331 601210 dead
2331 601211 dead
2331 601212 dead
2331 601213 dead
2331 601214 dead
2331 601215 dead
2331 601216 dead
2331 601217 dead
2331 601218 dead
2331 601219 dead
2331 601220 dead
2331 601221 dead
2331 601222 dead
2331 601223 dead
2331 601224 dead
2331 601225 dead
2331 601226 dead
2331 601227 dead
2331 601228 dead
2331 601229 dead
2331 601230 dead
2331 601231 dead
2331 601232 dead
2331 601233 dead
2331 601234 dead
2331 601235 dead
2331 601236 dead
2331 601237 dead
2331 601238 dead
2331 601239 dead
2331 601240 dead
2331 601241 dead
2331 601242 dead
2331 601243 dead
2331 601244 dead
2331 601245 dead
2331 601246 dead
2331 601247 dead
2331 601248 dead
2331 601249 dead
2331 601250 dead
2331 601251 dead
2331 601252 dead
2331 601253 dead
2331 601254 dead
2331 601255 dead
2331 601525 dead
2331 601639 dead
2331 610639 dead
2331 611031 dead
2331 611070 dead
2331 611071 dead
2331 611639 dead
2331 620160 dead
2331 620161 dead
2331 620162 dead
2331 620163 dead
2331 620164 dead
2331 620505 dead
2331 620506 dead
2331 620515 dead
2331 620591 dead
2331 620592 dead
2331 620593 dead
2331 620594 dead
2331 620595 dead
2331 620639 dead
2331 621005 dead
2331 621006 dead
2331 621522 dead
2331 621523 dead
2331 621529 dead
2331 621530 dead
2331 621538 dead
2331 621539 dead
2331 621542 dead
2331 621543 dead
2331 621544 dead
2331 621545 dead
2331 621557 dead
2331 621562 dead
2331 621563 dead
2331 621606 dead
2331 621607 dead
2331 621608 dead
2331 621639 dead
2331 700639 dead
2331 701494 dead
2331 701610 dead
2331 701639 dead
2331 710639 dead
2331 711030 dead
2331 711031 dead
2331 711639 dead
2333 0 dead
2333 199 dead
2333 339 dead
2333 635 dead
2333 636 dead
2333 637 dead
2333 638 dead
2333 639 dead
2333 10000 dead
2333 10001 dead
2333 10379 dead
2333 10380 dead
2333 10400 dead
2333 10401 dead
2333 10402 dead
2333 10403 dead
2333 10404 dead
2333 10405 dead
2333 10406 dead
2333 10636 dead
2333 10637 dead
2333 10638 dead
