#run	subrun	SSDstatus
2316	135	good
2316	136	good
2316	137	good
2316	138	good
2316	139	good
2316	140	good
2316	141	good
2316	142	good
2316	143	good
2316	144	good
2316	145	good
2316	146	good
2316	147	good
2316	148	good
2316	149	good
2316	150	good
2316	151	good
2316	152	good
2316	153	good
2316	154	good
2316	155	good
2316	156	good
2316	157	good
2316	158	good
2316	159	good
2316	160	good
2316	161	good
2316	162	good
2316	163	good
2316	164	good
2316	165	good
2316	166	good
2316	167	good
2316	168	good
2316	169	good
2316	170	good
2316	171	good
2316	172	good
2316	173	good
2316	174	good
2316	175	good
2316	176	good
2316	177	good
2316	178	good
2316	179	good
2316	180	good
2316	181	good
2316	182	bad
2316	183	bad
2316	184	good
2316	185	good
2316	186	good
2316	187	good
2316	188	good
2316	189	good
2316	190	good
2316	191	good
2317	1	good
2317	2	good
2317	3	good
2317	4	good
2317	5	good
2317	6	good
2317	7	good
2317	8	good
2317	9	good
2317	10	good
2317	11	good
2317	12	good
2317	13	good
2317	14	good
2317	15	good
2317	16	good
2317	17	good
2317	18	good
2317	19	good
2317	20	good
2317	21	good
2317	22	good
2317	23	good
2317	24	good
2317	25	good
2317	26	good
2317	27	good
2317	28	good
2317	29	good
2317	30	good
2317	31	good
2317	32	good
2317	33	good
2317	34	good
2317	35	good
2317	36	good
2317	37	good
2317	38	good
2317	39	good
2317	40	good
2317	41	good
2317	42	good
2317	43	good
2317	44	good
2317	45	good
2317	46	good
2317	47	good
2317	48	good
2317	49	good
2317	50	good
2317	51	good
2317	52	good
2317	53	good
2317	54	good
2317	55	good
2317	56	good
2317	57	good
2317	58	good
2317	59	good
2317	60	good
2317	61	good
2317	62	good
2317	63	good
2317	64	good
2317	65	good
2317	66	good
2317	67	good
2317	68	good
2317	69	good
2317	70	good
2317	71	good
2317	72	good
2317	73	good
2317	74	good
2317	75	good
2317	76	good
2317	77	good
2317	78	good
2317	79	good
2317	80	good
2317	81	good
2317	82	good
2317	83	good
2317	84	good
2317	85	good
2317	86	good
2319	1	bad
2319	2	bad
2321	1	good
2321	2	good
2321	3	good
2321	4	good
2321	5	good
2321	6	good
2321	7	good
2321	8	good
2321	9	good
2321	10	good
2321	11	good
2321	12	good
2321	13	good
2321	14	good
2321	15	good
2321	16	good
2321	17	good
2321	18	good
2321	19	good
2321	20	good
2321	21	good
2321	22	good
2321	23	good
2321	24	good
2321	25	good
2321	26	good
2321	27	good
2321	28	good
2321	29	good
2321	30	good
2321	31	good
2321	32	good
2321	33	good
2321	34	good
2321	35	good
2321	36	good
2321	37	good
2321	38	good
2321	39	good
2321	40	good
2321	41	good
2321	42	good
2321	43	good
2321	44	good
2321	45	good
2321	46	bad
2321	47	good
2321	48	good
2321	49	good
2321	50	good
2321	51	good
2321	52	good
2321	53	good
2321	54	good
2321	55	good
2321	56	good
2321	57	good
2321	58	good
2321	59	good
2321	60	good
2321	61	good
2321	62	good
2321	63	good
2321	64	good
2323	1	good
2323	2	good
2323	3	good
2323	4	good
2323	5	good
2323	6	good
2323	7	good
2323	8	good
2323	9	good
2323	10	good
2323	11	good
2323	12	good
2323	13	good
2323	14	good
2323	15	good
2323	16	good
2323	17	good
2323	18	good
2323	19	good
2323	20	good
2323	21	good
2323	22	good
2323	23	good
2323	24	good
2323	25	good
2323	26	good
2323	27	good
2323	28	good
2323	29	good
2323	30	good
2323	31	good
2323	32	good
2323	33	good
2323	34	good
2323	35	good
2323	36	good
2323	37	good
2323	38	good
2323	39	good
2323	40	good
2323	41	good
2323	42	good
2323	43	good
2323	44	good
2323	45	good
2323	46	good
2323	47	good
2323	48	good
2323	49	good
2324	1	bad
2324	2	bad
2325	1	bad
2325	2	bad
2325	3	bad
2325	4	bad
2325	5	bad
2325	6	bad
2325	7	bad
2325	8	bad
2325	9	bad
2325	10	bad
2325	11	bad
2325	12	bad
2325	13	bad
2325	14	bad
2325	15	bad
2325	16	bad
2325	17	bad
2327	1	bad
2328	1	good
2328	2	good
2328	3	good
2328	4	good
2328	5	good
2328	6	good
2328	7	good
2328	8	good
2328	9	good
2328	10	good
2328	11	good
2328	12	good
2328	13	good
2328	14	good
2328	15	good
2328	16	good
2328	17	good
2328	18	good
2328	19	good
2328	20	good
2328	21	good
2328	22	good
2328	23	good
2328	24	good
2328	25	good
2328	26	good
2328	27	good
2328	28	good
2328	29	good
2328	30	good
2328	31	good
2328	32	good
2328	33	good
2328	34	good
2328	35	good
2328	36	good
2328	37	good
2328	38	good
2328	39	good
2328	40	good
2328	41	good
2328	42	good
2328	43	good
2328	44	good
2328	45	good
2328	46	good
2328	47	good
2328	48	good
2328	49	good
2328	50	good
2328	51	good
2328	52	good
2328	53	good
2328	54	good
2328	55	good
2328	56	good
2328	57	good
2328	58	good
2328	59	good
2328	60	good
2328	61	good
2328	62	good
2328	63	good
2328	64	good
2328	65	good
2328	66	good
2328	67	good
2328	68	good
2328	69	good
2328	70	good
2328	71	good
2328	72	good
2328	73	good
2328	74	good
2328	75	good
2328	76	good
2328	77	good
2328	78	good
2328	79	good
2328	80	good
2328	81	good
2328	82	good
2328	83	good
2328	84	good
2328	85	good
2328	86	good
2328	87	good
2328	88	good
2328	89	good
2328	90	good
2328	91	good
2328	92	good
2328	93	good
2328	94	good
2328	95	good
2328	96	good
2328	97	good
2328	98	good
2328	99	good
2328	100	good
2328	101	good
2328	102	good
2328	103	good
2328	104	good
2328	105	good
2328	106	good
2328	107	good
2328	108	good
2328	109	good
2328	110	good
2328	111	good
2328	112	good
2328	113	good
2328	114	good
2328	115	good
2328	116	good
2328	117	good
2328	118	good
2328	119	good
2328	120	good
2328	121	good
2328	122	good
2328	123	good
2328	124	good
2328	125	good
2328	126	good
2328	127	good
2328	128	good
2328	129	good
2328	130	good
2328	131	good
2328	132	good
2328	133	good
2328	134	good
2328	135	good
2328	136	good
2328	137	good
2328	138	good
2328	139	good
2328	140	good
2328	141	good
2328	142	good
2328	143	good
2328	144	good
2328	145	good
2328	146	good
2328	147	good
2328	148	good
2328	149	good
2328	150	good
2328	151	good
2328	152	good
2328	153	good
2328	154	good
2328	155	good
2328	156	good
2328	157	good
2328	158	good
2328	159	good
2328	160	good
2328	161	good
2328	162	good
2328	163	good
2328	164	good
2328	165	good
2328	166	good
2328	167	good
2328	168	good
2328	169	good
2328	170	good
2328	171	good
2328	172	good
2328	173	good
2328	174	good
2328	175	good
2328	176	good
2328	177	good
2328	178	good
2328	179	good
2328	180	good
2328	181	good
2328	182	good
2328	183	good
2328	184	good
2328	185	good
2328	186	good
2328	187	good
2328	188	good
2328	189	good
2328	190	good
2328	191	good
2328	192	good
2328	193	good
2328	194	good
2328	195	good
2328	196	good
2328	197	good
2328	198	good
2328	199	good
2328	200	good
2328	201	good
2328	202	good
2328	203	good
2328	204	good
2328	205	good
2328	206	good
2328	207	good
2328	208	good
2328	209	good
2328	210	good
2328	211	good
2328	212	good
2328	213	good
2328	214	good
2328	215	good
2328	216	good
2328	217	good
2328	218	good
2328	219	good
2328	220	good
2328	221	bad
2328	222	bad
2328	223	good
2328	224	good
2328	225	good
2328	226	good
2328	227	good
2328	228	good
2328	229	good
2328	230	good
2328	231	good
2328	232	good
2328	233	good
2329	1	good
2329	2	good
2329	3	good
2329	4	good
2329	5	good
2329	6	good
2329	7	good
2329	8	good
2329	9	good
2329	10	good
2329	11	good
2329	12	good
2329	13	good
2329	14	good
2329	15	good
2329	16	good
2329	17	good
2329	18	good
2329	19	good
2329	20	good
2329	21	good
2329	22	bad
2329	23	bad
2329	24	good
2329	25	good
2329	26	good
2329	27	good
2330	1	bad
2330	2	bad
2330	3	bad
2330	4	bad
2331	1	good
2331	2	good
2331	3	good
2331	4	good
2331	5	good
2331	6	good
2331	7	good
2331	8	good
2331	9	good
2331	10	good
2331	11	good
2331	12	good
2331	13	good
2331	14	good
2331	15	good
2331	16	good
2331	17	good
2331	18	good
2331	19	good
2331	20	good
2331	21	good
2331	22	good
2331	23	good
2331	24	good
2331	25	good
2331	26	good
2331	27	good
2331	28	good
2331	29	good
2331	30	good
2331	31	good
2331	32	good
2331	33	good
2331	34	good
2331	35	good
2331	36	good
2331	37	bad
2331	38	bad
2331	39	bad
2331	40	bad
2331	41	bad
2331	42	bad
2331	43	bad
2331	44	bad
2331	45	good
2331	46	questionable
2333	1	good
2333	2	good
2333	3	good
2333	4	good
2333	5	good
2333	6	good
2333	7	good
2333	8	good
2333	9	good
2333	10	good
2333	11	good
2333	12	good
2333	13	good
2333	14	good
2333	15	good
2333	16	good
2333	17	good
2333	18	good
2333	19	good
2333	20	good
2333	21	good
2333	22	good
2333	23	good
2333	24	good
2333	25	good
2333	26	good
2333	27	good
2333	28	good
2333	29	good
2333	30	good
2333	31	good
2333	32	good
2334	1	good
2334	2	good
2334	3	good
2334	4	good
2334	5	good
2334	6	good
2334	7	good
2334	8	good
2334	9	good
2334	10	good
2334	11	good
2334	12	good
2334	13	good
2334	14	good
2334	15	good
2334	16	good
2334	17	good
2334	18	good
2334	19	good
2334	20	good
2334	21	good
2334	22	good
2334	23	good
2334	24	good
2334	25	good
2334	26	good
2334	27	good
2334	28	good
2334	29	good
2334	30	good
2334	31	good
2334	32	good
2334	33	good
2334	34	good
2334	35	good
2334	36	good
2334	37	good
2334	38	good
2334	39	good
2334	40	good
2334	41	good
2334	42	good
2334	43	good
2334	44	good
2334	45	good
2334	46	good
2334	47	good
2334	48	good
2334	49	good
2334	50	good
2334	51	good
2334	52	good
2334	53	good
2334	54	good
2334	55	good
2334	56	good
2334	57	good
2334	58	good
2334	59	good
2334	60	good
2334	61	good
2334	62	good
2334	63	good
2334	64	good
2334	65	good
2334	66	good
2334	67	good
2334	68	good
2334	69	good
2334	70	good
2334	71	good
2334	72	good
2334	73	good
2334	74	good
2334	75	good
2334	76	good
2334	77	good
2334	78	good
2334	79	good
2334	80	good
2334	81	good
2334	82	good
2334	83	good
2334	84	good
2334	85	good
2334	86	good
2334	87	good
2334	88	good
2334	89	good
2334	90	good
2334	91	good
2334	92	good
2334	93	good
2334	94	good
2334	95	good
2334	96	good
2334	97	good
2334	98	good
2334	99	good
2334	100	good
2334	101	good
2334	102	good
2334	103	good
2334	104	good
2334	105	good
2334	106	good
2334	107	good
2334	108	bad
2334	109	bad
2334	110	bad
2336	1	bad
2336	2	bad
2337	1	bad
2338	1	bad
2339	1	bad
2340	1	bad
2341	1	bad
2341	2	bad
2342	1	bad
2342	2	bad
2343	1	good
2343	2	good
2343	3	good
2343	4	good
2343	5	good
2343	6	good
2343	7	good
2343	8	good
2343	9	good
2343	10	good
2343	11	good
2343	12	good
2343	13	good
2343	14	good
2343	15	good
2343	16	good
2343	17	good
2343	18	good
2343	19	good
2343	20	good
2343	21	good
2343	22	good
2343	23	good
2343	24	good
2343	25	good
2343	26	good
2343	27	good
2343	28	good
2343	29	good
2343	30	good
2343	31	good
2343	32	good
2343	33	good
2343	34	good
2343	35	good
2343	36	good
2343	37	good
2343	38	good
2343	39	good
2343	40	good
2343	41	good
2343	42	good
2343	43	good
2343	44	good
2343	45	good
2343	46	good
2343	47	good
2343	48	good
2343	49	good
2343	50	good
2343	51	good
2343	52	good
2343	53	good
2343	54	good
2343	55	bad
2343	56	bad
2343	57	good
2343	58	good
2343	59	good
2343	60	bad
2344	1	good
2344	2	good
2344	3	good
2344	4	good
2344	5	good
2344	6	good
2344	7	good
2344	8	good
2344	9	good
2344	10	good
2344	11	good
2344	12	good
2344	13	good
2344	14	good
2344	15	good
2344	16	good
2344	17	bad
2344	18	bad
2344	19	good
2344	20	good
2344	21	good
2345	1	bad
2346	1	good
2346	2	good
2346	3	good
2346	4	good
2346	5	good
2346	6	good
2346	7	good
2346	8	good
2346	9	good
2346	10	good
2346	11	good
2346	12	good
2346	13	good
2346	14	good
2346	15	good
2346	16	good
2346	17	bad
2346	18	bad
2346	19	bad
2346	20	bad
2346	21	bad
2346	22	bad
2346	23	good
2347	1	bad
2348	1	bad
2349	1	bad
2349	2	bad
2349	3	bad
2349	4	bad
2349	5	bad
2349	6	bad
2349	7	bad
2349	8	bad
2349	9	bad
2349	10	bad
2349	11	bad
2349	12	bad
2349	13	bad
2349	14	bad
2349	15	bad
2349	16	bad
2349	17	bad
2349	18	bad
2349	19	bad
2349	20	bad
2349	21	bad
2349	22	bad
2349	23	bad
2349	24	bad
2349	25	bad
2350	1	good
2350	2	good
2350	3	good
2350	4	good
2350	5	good
2350	6	good
2350	7	good
2350	8	good
2350	9	good
2350	10	good
2350	11	good
2350	12	good
2350	13	good
2350	14	good
2350	15	good
2350	16	good
2350	17	good
2350	18	good
2350	19	good
2350	20	good
2350	21	good
2350	22	good
2350	23	good
2350	24	good
2350	25	good
2350	26	good
2350	27	good
2350	28	good
2350	29	good
2350	30	good
2350	31	good
2350	32	good
2350	33	good
2350	34	good
2350	35	good
2350	36	good
2350	37	good
2350	38	good
2350	39	good
2350	40	good
2350	41	good
2350	42	good
2350	43	good
2350	44	good
2350	45	good
2350	46	good
2350	47	good
2350	48	good
2350	49	good
2350	50	good
2350	51	good
2350	52	good
2350	53	good
2350	54	good
2350	55	good
2350	56	good
2350	57	good
2350	58	good
2350	59	good
2350	60	good
2350	61	good
2350	62	good
2350	63	good
2350	64	good
2350	65	good
2350	66	good
2350	67	good
2350	68	good
2350	69	good
2350	70	good
2350	71	good
2350	72	good
2350	73	good
2350	74	good
2350	75	good
2350	76	good
2350	77	good
2350	78	good
2350	79	good
2350	80	good
2350	81	bad
2350	82	bad
2350	83	good
2350	84	good
2350	85	good
2350	86	good
2350	87	good
2350	88	good
2352	1	bad
2352	2	bad
2352	3	bad
2353	1	good
2353	2	good
2353	3	good
2353	4	good
2353	5	good
2353	6	good
2353	7	good
2353	8	good
2353	9	good
2353	10	good
2353	11	good
2353	12	good
2353	13	good
2353	14	good
2353	15	good
2353	16	good
2353	17	good
2353	18	good
2353	19	good
2353	20	good
2353	21	good
2353	22	good
2353	23	good
2353	24	good
2353	25	good
2353	26	good
2353	27	good
2353	28	good
2353	29	good
2353	30	good
2353	31	good
2353	32	good
2353	33	good
2353	34	good
2353	35	good
2353	36	good
2353	37	good
2353	38	good
2353	39	good
2353	40	good
2353	41	good
2353	42	good
2353	43	good
2353	44	good
2353	45	good
2353	46	good
2353	47	good
2353	48	good
2353	49	good
2353	50	good
2353	51	good
2353	52	good
2353	53	good
2353	54	good
2353	55	good
2353	56	good
2353	57	good
2353	58	good
2353	59	good
2353	60	good
2353	61	good
2353	62	good
2353	63	good
2353	64	good
2353	65	good
2353	66	good
2353	67	good
2353	68	good
2353	69	good
2353	70	good
2353	71	good
2353	72	good
2353	73	good
2353	74	good
2353	75	good
2353	76	good
2353	77	good
2353	78	good
2353	79	good
2353	80	good
2353	81	good
2353	82	good
2353	83	good
2353	84	good
2353	85	good
2353	86	good
2353	87	good
2353	88	good
2353	89	good
2353	90	good
2353	91	good
2353	92	good
2353	93	good
2353	94	good
2353	95	good
2353	96	good
2353	97	good
2353	98	good
2353	99	good
2353	100	good
2353	101	good
2353	102	good
2353	103	good
2353	104	good
2353	105	good
2353	106	good
2353	107	good
2353	108	good
2353	109	good
2353	110	good
2353	111	good
2353	112	good
2353	113	good
2353	114	good
2353	115	good
2353	116	good
2353	117	good
2353	118	good
2353	119	good
2353	120	good
2353	121	good
2353	122	good
2353	123	good
2353	124	good
2353	125	good
2353	126	good
2353	127	good
2353	128	good
2353	129	good
2353	130	good
2353	131	good
2353	132	good
2353	133	good
2353	134	good
2353	135	good
2353	136	good
2353	137	good
2353	138	good
2353	139	good
2353	140	good
2353	141	good
2353	142	good
2353	143	good
2353	144	good
2353	145	good
2353	146	good
2353	147	good
2353	148	good
2353	149	good
2353	150	good
2353	151	good
2353	152	good
2353	153	good
2353	154	good
2353	155	good
2353	156	good
2353	157	good
2353	158	good
2353	159	good
2353	160	good
2353	161	good
2353	162	good
2353	163	good
2353	164	good
2353	165	good
2353	166	good
2353	167	good
2353	168	good
2353	169	good
2353	170	bad
2353	171	bad
2355	1	bad
2355	2	bad
2355	3	bad
2355	4	bad
2355	5	bad
2355	6	bad
2357	1	bad
2357	2	bad
2357	3	bad
2357	4	bad
2357	5	bad
2357	6	bad
2357	7	bad
2357	8	bad
2357	9	bad
2357	10	bad
2357	11	bad
2357	12	bad
2357	13	bad
2357	14	bad
2357	15	bad
2357	16	bad
2357	17	bad
2357	18	bad
2357	19	bad
2357	20	bad
2357	21	bad
2357	22	bad
2357	23	bad
2357	24	bad
2357	25	bad
2357	26	bad
2359	1	good
2359	2	good
2359	3	good
2359	4	good
2359	5	good
2359	6	good
2359	7	good
2359	8	good
2359	9	good
2359	10	good
2359	11	good
2359	12	good
2359	13	good
2359	14	good
2359	15	good
2359	16	good
2359	17	good
2359	18	good
2359	19	good
2359	20	bad
2359	21	bad
2359	22	bad
2359	23	bad
2359	24	good
2360	1	good
2360	2	good
2360	3	good
2360	4	good
2360	5	good
2360	6	good
2360	7	good
2360	8	good
2360	9	good
2360	10	good
2360	11	good
2360	12	good
2360	13	good
2360	14	good
2360	15	good
2360	16	good
2360	17	good
2360	18	good
2360	19	good
2360	20	good
2360	21	good
2360	22	good
2360	23	good
2360	24	good
2360	25	good
2360	26	bad
2360	27	bad
2360	28	bad
2360	29	bad
2360	30	bad
2360	31	good
2360	32	good
2361	1	bad
2362	1	bad
2363	1	bad
2364	1	bad
2364	2	bad
2364	3	bad
2365	1	bad
2366	1	bad
2367	1	good
2367	2	good
2367	3	good
2367	4	
2367	5	
2367	6	
2367	7	
2367	8	
2367	9	
2367	10	good
2367	11	good
2367	12	good
2367	13	good
2369	1	good
2369	2	good
2369	3	good
2369	4	good
2369	5	good
2369	6	bad
2369	7	bad
2369	8	bad
2369	9	bad
2369	10	bad
2369	11	bad
2369	12	bad
2371	1	bad
2372	1	good
2372	2	good
2372	3	good
2372	4	good
2372	5	bad
2372	6	bad
2372	7	bad
2372	8	good
2372	9	good
2372	10	good
2374	1	bad
2375	1	bad
2376	1	good
2376	2	good
2376	3	good
2376	4	good
2376	5	good
2376	6	good
2376	7	good
2376	8	good
2376	9	good
2376	10	good
2376	11	good
2376	12	good
2376	13	good
2376	14	good
2376	15	good
2376	16	good
2376	17	good
2376	18	good
2376	19	good
2376	20	good
2376	21	good
2376	22	good
2376	23	good
2376	24	good
2376	25	good
2376	26	good
2376	27	good
2376	28	good
2376	29	good
2376	30	bad
2376	31	good
2376	32	good
2376	33	good
2376	34	good
2376	35	good
2376	36	good
2376	37	good
2377	1	bad
2377	2	good
2377	3	good
2377	4	good
2377	5	good
2377	6	good
2377	7	good
2379	1	bad
2380	1	bad
2381	1	bad
2381	2	bad
2382	1	bad
2382	2	bad
2382	3	bad
2382	4	bad
2382	5	bad
2382	6	bad
2382	7	bad
2382	8	bad
2382	9	bad
2382	10	bad
2382	11	bad
2382	12	bad
2382	13	bad
2382	14	bad
2382	15	bad
2382	16	bad
2382	17	bad
2382	18	bad
2382	19	bad
2382	20	bad
2382	21	bad
2382	22	bad
2382	23	bad
2382	24	bad
2382	25	bad
2382	26	bad
2382	27	bad
2382	28	bad
2382	29	bad
2382	30	bad
2382	31	bad
2385	1	bad
2385	2	bad
2385	3	bad
2389	1	bad
2389	2	bad
2389	3	bad
2392	1	good
2392	2	good
2392	3	good
2392	4	good
2392	5	good
2392	6	good
2392	7	good
2392	8	good
2392	9	good
2392	10	good
2392	11	good
2392	12	good
2392	13	good
2392	14	good
2392	15	good
2392	16	good
2392	17	good
2392	18	good
2392	19	good
2392	20	good
2392	21	good
2392	22	good
2392	23	good
2392	24	good
2392	25	good
2392	26	good
2392	27	good
2392	28	good
2392	29	good
2392	30	good
2392	31	good
2392	32	good
2392	33	good
2392	34	good
2392	35	good
2392	36	good
2392	37	good
2392	38	good
2392	39	good
2392	40	good
2392	41	good
2392	42	good
2392	43	good
2392	44	good
2392	45	good
2392	46	good
2392	47	good
2392	48	good
2392	49	good
2392	50	good
2392	51	good
2392	52	good
2392	53	good
2392	54	good
2392	55	good
2392	56	good
2392	57	good
2392	58	good
2392	59	good
2392	60	good
2392	61	good
2392	62	good
2392	63	good
2392	64	good
2392	65	good
2392	66	good
2392	67	good
2392	68	good
2392	69	good
2392	70	good
2392	71	good
2392	72	good
2392	73	good
2392	74	good
2392	75	good
2392	76	good
2392	77	good
2392	78	good
2392	79	good
2392	80	good
2392	81	good
2392	82	good
2392	83	good
2392	84	good
2392	85	good
2392	86	good
2392	87	good
2392	88	good
2392	89	good
2392	90	good
2392	91	good
2392	92	good
2392	93	good
2392	94	good
2392	95	good
2392	96	good
2392	97	good
2392	98	good
2392	99	good
2392	100	good
2392	101	good
2392	102	good
2392	103	good
2392	104	good
2392	105	good
2392	106	good
2392	107	good
2392	108	good
2392	109	good
2392	110	good
2392	111	good
2392	112	good
2392	113	good
2392	114	good
2392	115	good
2392	116	good
2392	117	good
2392	118	good
2392	119	good
2392	120	good
2392	121	good
2392	122	good
2392	123	good
2392	124	good
2392	125	good
2392	126	good
2392	127	good
2392	128	good
2392	129	good
2392	130	good
2392	131	good
2392	132	good
2392	133	good
2392	134	good
2392	135	good
2392	136	good
2392	137	good
2392	138	good
2392	139	good
2392	140	good
2392	141	good
2392	142	good
2392	143	good
2392	144	good
2392	145	good
2392	146	good
2392	147	good
2392	148	good
2392	149	good
2392	150	good
2392	151	good
2392	152	good
2392	153	good
2392	154	good
2392	155	good
2392	156	good
2392	157	good
2392	158	good
2392	159	good
2392	160	good
2392	161	good
2392	162	good
2392	163	good
2392	164	good
2392	165	good
2392	166	good
2392	167	good
2392	168	good
2392	169	good
2392	170	good
2392	171	good
2392	172	good
2392	173	good
2392	174	good
2392	175	good
2392	176	good
2392	177	good
2392	178	good
2392	179	good
2392	180	good
2392	181	good
2392	182	good
2392	183	good
2392	184	good
2392	185	good
2392	186	good
2392	187	good
2392	188	good
2392	189	good
2392	190	good
2392	191	good
2392	192	good
2392	193	good
2392	194	good
2392	195	good
2392	196	good
2392	197	good
2392	198	good
2392	199	good
2392	200	good
2392	201	good
2392	202	good
2392	203	good
2392	204	good
2392	205	good
2392	206	good
2392	207	good
2392	208	good
2392	209	good
2392	210	good
2392	211	good
2392	212	good
2392	213	good
2392	214	good
2392	215	good
2392	216	good
2392	217	good
2392	218	good
2392	219	good
2392	220	good
2392	221	good
2392	222	good
2392	223	bad
2392	224	bad
2392	225	good
2392	226	good
2392	227	good
2392	228	good
2393	1	good
2393	2	good
2393	3	good
2393	4	good
2393	5	good
2393	6	good
2393	7	good
2393	8	good
2393	9	good
2393	10	good
2393	11	good
2393	12	good
2393	13	good
2393	14	good
2393	15	good
2393	16	good
2393	17	good
2393	18	bad
2393	19	bad
2393	20	good
2393	21	good
2393	22	good
2394	1	bad
2394	2	bad
2395	1	bad
2395	2	bad
2396	1	good
2396	2	good
2396	3	good
2396	4	good
2396	5	good
2396	6	good
2396	7	good
2396	8	good
2396	9	good
2396	10	good
2396	11	good
2396	12	good
2396	13	bad
2396	14	good
2396	15	good
2396	16	good
2398	1	good
2398	2	good
2398	3	good
2398	4	good
2398	5	good
2398	6	good
2398	7	good
2398	8	good
2398	9	good
2398	10	good
2398	11	good
2398	12	good
2398	13	good
2398	14	good
2398	15	good
2398	16	good
2398	17	good
2398	18	good
2398	19	good
2398	20	good
2398	21	good
2398	22	good
2398	23	good
2398	24	good
2398	25	good
2398	26	good
2398	27	good
2398	28	good
2398	29	good
2398	30	good
2398	31	good
2398	32	good
2398	33	good
2398	34	good
2398	35	good
2398	36	good
2398	37	good
2398	38	good
2398	39	good
2398	40	good
2398	41	good
2398	42	good
2398	43	good
2398	44	good
2398	45	good
2398	46	good
2398	47	good
2398	48	good
2398	49	good
2398	50	good
2398	51	good
2398	52	good
2398	53	good
2398	54	good
2398	55	good
2398	56	good
2398	57	good
2398	58	good
2398	59	good
2398	60	good
2398	61	good
2398	62	good
2398	63	good
2398	64	good
2398	65	good
2398	66	good
2398	67	good
2398	68	good
2398	69	good
2398	70	good
2398	71	good
2398	72	good
2398	73	good
2398	74	good
2398	75	good
2398	76	good
2398	77	good
2398	78	good
2398	79	good
2398	80	good
2398	81	good
2398	82	good
2398	83	good
2398	84	good
2398	85	good
2398	86	good
2398	87	good
2398	88	good
2398	89	good
2398	90	good
2398	91	good
2398	92	good
2398	93	good
2398	94	good
2398	95	good
2398	96	good
2398	97	good
2398	98	good
2398	99	good
2398	100	good
2398	101	good
2398	102	good
2398	103	good
2398	104	good
2398	105	good
2398	106	good
2398	107	good
2398	108	good
2398	109	good
2398	110	good
2398	111	good
2398	112	good
2398	113	good
2398	114	good
2398	115	good
2398	116	good
2398	117	good
2398	118	good
2398	119	good
2398	120	good
2398	121	good
2398	122	good
2398	123	good
2398	124	good
2398	125	good
2398	126	good
2398	127	good
2398	128	good
2398	129	good
2398	130	good
2398	131	good
2398	132	good
2398	133	good
2398	134	good
2398	135	good
2398	136	good
2398	137	good
2398	138	good
2398	139	good
2398	140	good
2398	141	good
2398	142	good
2398	143	good
2398	144	good
2398	145	good
2398	146	good
2398	147	good
2398	148	good
2398	149	good
2398	150	good
2398	151	good
2398	152	good
2398	153	good
2398	154	good
2398	155	good
2398	156	good
2398	157	good
2398	158	good
2398	159	good
2398	160	good
2398	161	good
2398	162	good
2398	163	good
2398	164	good
2398	165	good
2398	166	good
2398	167	good
2398	168	good
2398	169	good
2398	170	good
2398	171	good
2398	172	good
2398	173	good
2398	174	good
2398	175	good
2398	176	good
2398	177	good
2398	178	good
2398	179	good
2398	180	good
2398	181	good
2398	182	good
2398	183	good
2398	184	good
2398	185	good
2398	186	good
2398	187	good
2398	188	good
2398	189	good
2398	190	good
2398	191	good
2398	192	good
2398	193	good
2398	194	good
2398	195	good
2398	196	good
2398	197	good
2398	198	good
2398	199	good
2398	200	good
2398	201	good
2398	202	good
2398	203	good
2398	204	good
2398	205	good
2398	206	good
2398	207	good
2398	208	good
2398	209	good
2398	210	good
2398	211	good
2398	212	good
2398	213	good
2398	214	good
2398	215	good
2398	216	good
2398	217	good
2398	218	good
2398	219	good
2398	220	good
2398	221	good
2398	222	good
2398	223	good
2398	224	good
2398	225	good
2398	226	good
2398	227	good
2398	228	good
2398	229	good
2398	230	good
2398	231	good
2398	232	good
2398	233	good
2398	234	good
2398	235	good
2398	236	good
2398	237	good
2398	238	good
2398	239	good
2398	240	good
2398	241	good
2398	242	good
2398	243	good
2398	244	good
2398	245	good
2398	246	good
2398	247	good
2398	248	good
2398	249	good
2398	250	good
2398	251	good
2398	252	good
2398	253	good
2398	254	good
2398	255	good
2398	256	good
2398	257	good
2398	258	good
2398	259	good
2398	260	good
2398	261	good
2398	262	good
2398	263	good
2398	264	good
2398	265	good
2398	266	good
2398	267	good
2398	268	good
2398	269	good
2398	270	good
2398	271	good
2398	272	good
2398	273	good
2398	274	good
2398	275	good
2398	276	good
2398	277	good
2398	278	good
2398	279	good
2398	280	good
2398	281	good
2398	282	good
2398	283	good
2398	284	good
2398	285	good
2398	286	good
2398	287	good
2398	288	good
2398	289	good
2398	290	good
2398	291	good
2398	292	good
2398	293	good
2398	294	good
2398	295	good
2398	296	good
2398	297	good
2398	298	good
2398	299	good
2398	300	good
2398	301	good
2398	302	good
2398	303	good
2398	304	good
2398	305	good
2398	306	good
2398	307	good
2398	308	good
2398	309	good
2398	310	good
2398	311	good
2398	312	good
2398	313	good
2398	314	good
2398	315	good
2398	316	good
2398	317	good
2398	318	good
2398	319	good
2398	320	good
2398	321	good
2398	322	good
2398	323	good
2398	324	good
2398	325	good
2398	326	good
2398	327	good
2398	328	good
2398	329	good
2398	330	good
2398	331	good
2398	332	good
2398	333	good
2398	334	good
2398	335	good
2398	336	good
2398	337	good
2398	338	good
2398	339	good
2398	340	good
2398	341	good
2398	342	good
2398	343	good
2398	344	good
2398	345	good
