#run	subrun	status
1366	13	special
1366	14	special
1366	15	special
1366	16	special
1366	17	special
1366	18	special
1366	19	special
1366	20	special
1366	21	special
1366	22	special
1366	23	special
1366	24	special
1366	25	special
1366	26	special
1366	27	special
1366	28	special
1366	29	special
1366	30	special
1366	31	special
1366	32	special
1366	33	special
1366	34	special
1366	35	special
1366	36	special
1366	37	special
1366	38	special
1366	39	special
1366	40	special
1366	41	special
1366	42	special
1366	43	special
1366	44	special
1366	45	special
1366	46	special
1366	47	special
1366	48	special
1366	49	special
1366	50	special
1366	51	special
1366	52	special
1366	53	special
1366	54	special
1366	55	special
1366	56	special
1366	57	special
1366	58	special
1366	59	special
1366	60	special
1366	61	special
1366	62	special
1366	63	special
1366	64	special
1366	65	special
1366	66	special
1366	67	special
1366	68	special
1366	69	special
1366	70	special
1366	71	special
1366	72	special
1366	73	special
1366	74	special
1366	75	special
1366	76	special
1366	77	special
1366	78	special
1366	79	special
1366	80	special
1366	81	special
1366	82	special
1366	83	special
1366	84	special
1366	85	special
1366	86	special
1366	87	special
1366	88	special
1366	89	special
1366	90	special
1366	91	special
1366	92	special
1366	93	special
1366	94	special
1366	95	special
1366	96	special
1366	97	special
1366	98	special
1366	99	special
1366	100	special
1366	101	special
1366	102	special
1366	103	special
1366	104	special
1366	105	special
1366	106	special
1366	107	special
1366	108	special
1366	109	special
1366	110	special
1366	111	special
1366	112	special
1366	113	special
1366	114	special
1367	1	bad
1367	2	bad
1367	3	bad
1367	4	bad
1367	5	bad
1367	6	bad
1367	7	bad
1367	8	bad
1367	9	bad
1367	10	bad
1367	11	bad
1367	12	bad
1369	1	bad
1369	2	bad
1371	1	bad
1371	2	bad
1371	3	bad
1371	4	bad
1371	5	bad
1371	6	bad
1372	1	bad
1372	2	bad
1372	3	bad
1372	4	bad
1372	5	bad
1372	6	bad
1372	7	bad
1372	8	bad
1373	1	bad
1373	2	bad
1373	3	bad
1373	4	bad
1373	5	bad
1373	6	bad
1373	7	bad
1376	1	bad
1376	2	bad
1376	3	bad
1376	4	bad
1377	1	bad
1377	2	bad
1377	3	bad
1377	4	bad
1377	5	bad
1377	6	bad
1377	7	bad
1377	8	bad
1377	9	bad
1377	10	bad
1377	11	bad
1377	12	bad
1377	13	bad
1377	14	bad
1377	15	bad
1377	16	bad
1377	17	bad
1377	18	bad
1377	19	bad
1377	20	bad
1377	21	bad
1377	22	bad
1377	23	bad
1377	24	bad
1377	25	bad
1377	26	bad
1377	27	bad
1377	28	bad
1377	29	bad
1377	30	bad
1377	31	bad
1377	32	bad
1377	33	bad
1377	34	bad
1377	35	bad
1377	36	bad
1377	37	bad
1377	38	bad
1377	39	bad
1377	40	bad
1377	41	bad
1377	42	bad
1377	43	bad
1377	44	bad
1377	45	bad
1377	46	bad
1377	47	bad
1378	1	good
1378	2	good
1378	3	good
1378	4	good
1378	5	good
1378	6	good
1378	7	good
1378	8	good
1379	1	good
1379	2	good
1379	3	good
1379	4	good
1379	5	good
1379	6	good
1379	7	good
1379	8	good
1379	9	good
1379	10	good
1379	11	good
1379	12	good
1379	13	good
1379	14	good
1379	15	good
1379	16	good
1379	17	good
1379	18	good
1379	19	good
1379	20	good
1379	21	good
1380	1	good
1380	2	good
1380	3	good
1380	4	good
1380	5	good
1380	6	good
1380	7	good
1380	8	good
1380	9	good
1380	10	good
1380	11	good
1380	12	good
1380	13	good
1380	14	good
1380	15	good
1380	16	good
1380	17	good
1380	18	good
1380	19	good
1380	20	good
1380	21	good
1380	22	good
1380	23	good
1380	24	good
1380	25	good
1380	26	good
1380	27	good
1380	28	good
1380	29	good
1380	30	good
1380	31	good
1380	32	good
1380	33	good
1381	1	good
1381	2	good
1381	3	good
1382	1	good
1382	2	good
1382	3	good
1382	4	good
1382	5	good
1382	6	good
1383	1	good
1384	1	good
1384	2	good
1384	3	good
1384	4	good
1384	5	good
1384	6	good
1384	7	good
1384	8	good
1384	9	good
1384	10	good
1384	11	good
1384	12	good
1384	13	good
1384	14	good
1384	15	good
1384	16	good
1384	17	good
1384	18	good
1384	19	good
1384	20	good
1384	21	good
1385	1	good
1385	2	good
1385	3	good
1385	4	good
1386	1	bad
1386	2	good
1386	3	good
1386	4	good
1386	5	good
1386	6	good
1386	7	good
1386	8	good
1386	9	good
1386	10	good
1386	11	good
1386	12	good
1386	13	good
1386	14	good
1386	15	good
1386	16	good
1386	17	good
1386	18	good
1386	19	good
1386	20	good
1386	21	good
1386	22	good
1386	23	good
1386	24	good
1386	25	good
1386	26	good
1386	27	good
1386	28	bad
1386	29	good
1386	30	good
1386	31	good
1386	32	good
1386	33	bad
1386	34	good
1386	35	good
1386	36	good
1386	37	good
1386	38	good
1386	39	good
1386	40	good
1386	41	good
1386	42	good
1386	43	good
1386	44	good
1386	45	good
1386	46	good
1386	47	good
1386	48	good
1386	49	good
2064	1	bad
2064	2	bad
2064	3	bad
2064	4	bad
2064	5	bad
2064	6	bad
2064	7	bad
2064	8	bad
2064	9	bad
2064	10	bad
2064	11	bad
2064	12	bad
2064	13	bad
2064	14	bad
2064	15	bad
2064	16	bad
2064	17	bad
2064	18	bad
2064	19	bad
2064	20	bad
2064	21	bad
2064	22	bad
2064	23	bad
2064	24	bad
2065	1	bad
2065	2	bad
2065	3	bad
2065	4	bad
2065	5	bad
2065	6	bad
2065	7	bad
2065	8	bad
2065	9	bad
2065	10	bad
2065	11	bad
2065	12	bad
2065	13	bad
2065	14	bad
2065	15	bad
2065	16	bad
2067	1	bad
2068	1	good
2068	2	good
2068	3	good
2068	4	good
2068	5	good
2068	6	good
2068	7	good
2068	8	good
2068	9	good
2068	10	good
2068	11	good
2068	12	good
2068	13	bad
2068	14	bad
2068	15	bad
2068	16	bad
2068	17	bad
2068	18	bad
2068	19	bad
2068	20	bad
2068	21	bad
2068	22	bad
2068	23	bad
2068	24	bad
2068	25	bad
2068	26	bad
2068	27	bad
2068	28	bad
2068	29	bad
2070	1	questionable
2070	2	questionable
2070	3	questionable
2070	4	questionable
2070	5	questionable
2070	6	questionable
2070	7	questionable
2070	8	questionable
2070	9	questionable
2070	10	questionable
2070	11	questionable
2070	12	questionable
2070	13	questionable
2070	14	questionable
2070	15	questionable
2070	16	questionable
2070	17	questionable
2070	18	questionable
2070	19	questionable
2070	20	questionable
2070	21	questionable
2070	22	questionable
2070	23	questionable
2070	24	questionable
2070	25	questionable
2070	26	questionable
2070	27	questionable
2070	28	questionable
2070	29	questionable
2070	30	questionable
2070	31	questionable
2070	32	questionable
2070	33	questionable
2070	34	questionable
2070	35	questionable
2070	36	questionable
2070	37	questionable
2070	38	bad
2070	39	bad
2070	40	bad
2070	41	bad
2070	42	bad
2070	43	bad
2070	44	bad
2070	45	bad
2070	46	bad
2070	47	bad
2070	48	bad
2070	49	bad
2070	50	bad
2070	51	bad
2070	52	bad
2070	53	bad
2070	54	bad
2070	55	bad
2070	56	bad
2070	57	bad
2070	58	bad
2070	59	bad
2070	60	bad
2070	61	bad
2070	62	bad
2070	63	bad
2070	64	bad
2098	1	good
2098	2	good
2098	3	good
2098	4	good
2098	5	good
2098	6	good
2098	7	good
2098	8	good
2098	9	good
2098	10	good
2098	11	good
2098	12	good
2098	13	good
2098	14	good
2098	15	good
2099	1	good
2099	2	good
2099	3	good
2099	4	good
2099	5	good
2099	6	good
2099	7	good
2099	8	good
2099	9	good
2099	10	good
2112	1	good
2112	2	good
2112	3	good
2112	4	good
2113	1	good
2113	2	good
2113	3	good
2113	4	good
2113	5	good
2113	6	good
2113	7	good
2113	8	good
2113	9	good
2113	10	good
2113	11	good
2113	12	good
2113	13	good
2113	14	good
2113	15	good
2113	16	good
2113	17	good
2113	18	good
2113	19	good
2113	20	good
2113	21	good
2113	22	good
2113	23	good
2113	24	good
2113	25	good
2113	26	good
2113	27	good
2113	28	good
2113	29	good
2113	30	good
2113	31	good
2113	32	good
2113	33	good
2113	34	good
2113	35	good
2113	36	good
2113	37	good
2113	38	good
2113	39	good
2113	40	good
2113	41	good
2113	42	good
2113	43	good
2113	44	good
2113	45	good
2113	46	good
2113	47	good
2113	48	good
2113	49	good
2113	50	good
2113	51	good
2113	52	good
2113	53	good
2113	54	good
2113	55	good
2113	56	good
2113	57	good
2113	58	good
2113	59	good
2113	60	good
2113	61	good
2113	62	good
2115	1	good
2115	2	good
2115	3	good
2115	4	good
2115	5	good
2115	6	good
2115	7	good
2115	8	good
2115	9	questionable
2117	1	bad
2117	2	bad
2118	1	good
2118	2	good
2118	3	good
2118	4	good
2118	5	good
2118	6	good
2118	7	good
2118	8	good
2118	9	good
2118	10	good
2118	11	good
2118	12	good
2118	13	good
2118	14	good
2118	15	good
2118	16	good
2118	17	good
2118	18	good
2118	19	good
2118	20	good
2118	21	good
2118	22	good
2118	23	good
2118	24	good
2118	25	good
2118	26	good
2118	27	good
2118	28	good
2118	29	good
2118	30	good
2118	31	bad
2118	32	bad
2118	33	bad
2118	34	bad
2118	35	bad
2118	36	bad
2118	37	bad
2118	38	bad
2118	39	bad
2118	40	bad
2118	41	bad
2118	42	bad
2118	43	bad
2118	44	bad
2118	45	bad
2118	46	bad
2118	47	bad
2118	48	bad
2118	49	bad
2118	50	bad
2118	51	bad
2118	52	bad
2118	53	bad
2118	54	bad
2118	55	bad
2118	56	bad
2118	57	bad
2118	58	bad
2118	59	bad
2118	60	bad
2118	61	bad
2118	62	bad
2118	63	bad
2118	64	bad
2118	65	bad
2118	66	bad
2118	67	bad
2120	1	good
2120	2	good
2120	3	good
2120	4	bad
2120	5	bad
2121	1	good
2121	2	good
2121	3	good
2121	4	good
2121	5	good
2121	6	good
2121	7	good
2121	8	good
2121	9	bad
2121	10	bad
2121	11	bad
2121	12	bad
2121	13	bad
2121	14	bad
2121	15	bad
2121	16	bad
2121	17	bad
2122	1	bad
2122	2	bad
2122	3	bad
2122	4	bad
2122	5	bad
2122	6	bad
2122	7	bad
2122	8	bad
2122	9	bad
2122	10	bad
2122	11	bad
2124	1	good
2124	2	good
2124	3	good
2124	4	good
2124	5	good
2124	6	good
2124	7	good
2124	8	good
2124	9	good
2124	10	good
2124	11	good
2124	12	good
2124	13	bad
2124	14	bad
2124	15	bad
2124	16	bad
2124	17	bad
2124	18	bad
2124	19	bad
2124	20	bad
2124	21	bad
2126	1	good
2126	2	good
2126	3	good
2126	4	good
2126	5	good
2126	6	good
2126	7	good
2126	8	good
2126	9	good
2126	10	questionable
2126	11	good
2126	12	good
2126	13	good
2126	14	good
2126	15	good
2126	16	good
2126	17	good
2126	18	good
2126	19	good
2126	20	good
2126	21	good
2126	22	good
2126	23	good
2126	24	good
2126	25	good
2126	26	good
2126	27	good
2126	28	good
2126	29	good
2126	30	good
2126	31	good
2126	32	good
2126	33	good
2126	34	good
2126	35	good
2126	36	good
2126	37	good
2126	38	good
2126	39	good
2126	40	good
2126	41	good
2126	42	good
2126	43	good
2126	44	good
2126	45	good
2126	46	good
2126	47	good
2126	48	good
2126	49	good
2126	50	questionable
2126	51	good
2126	52	good
2126	53	good
2126	54	good
2126	55	good
2126	56	good
2126	57	good
2126	58	good
2126	59	good
2126	60	good
2126	61	good
2126	62	good
2126	63	good
2126	64	bad
2126	65	bad
2126	66	bad
2126	67	bad
2126	68	bad
2126	69	bad
2126	70	bad
2126	71	bad
2126	72	bad
2126	73	bad
2126	74	bad
2126	75	bad
2126	76	bad
2128	1	good
2128	2	good
2128	3	good
2128	4	good
2128	5	good
2128	6	good
2128	7	good
2128	8	good
2128	9	good
2128	10	good
2128	11	good
2128	12	good
2128	13	good
2128	14	good
2128	15	good
2128	16	good
2128	17	good
2128	18	good
2128	19	good
2128	20	good
2128	21	good
2128	22	good
2128	23	good
2128	24	good
2128	25	good
2128	26	good
2128	27	good
2128	28	good
2128	29	good
2128	30	good
2128	31	good
2128	32	good
2128	33	questionable
2128	34	good
2128	35	good
2128	36	bad
2128	37	bad
2128	38	bad
2128	39	bad
2128	40	bad
2128	41	bad
2128	42	bad
2128	43	bad
2128	44	bad
2128	45	bad
2128	46	bad
2130	1	good
2130	2	good
2130	3	good
2130	4	good
2130	5	good
2130	6	good
2130	7	good
2130	8	good
2130	9	good
2130	10	good
2130	11	good
2130	12	good
2130	13	good
2130	14	good
2130	15	good
2130	16	good
2130	17	good
2130	18	good
2130	19	good
2130	20	good
2130	21	good
2130	22	good
2130	23	good
2130	24	good
2130	25	good
2130	26	good
2130	27	good
2130	28	good
2130	29	good
2130	30	good
2130	31	good
2130	32	good
2130	33	good
2130	34	good
2130	35	good
2130	36	good
2130	37	good
2130	38	good
2132	1	good
2132	2	good
2132	3	good
2132	4	good
2132	5	good
2132	6	good
2132	7	good
2132	8	good
2132	9	bad
2132	10	bad
2136	1	bad
2136	2	bad
2136	3	bad
2136	4	bad
2136	5	bad
2136	6	bad
2136	7	bad
2136	8	bad
2140	1	good
2140	2	bad
2140	3	bad
2140	4	bad
2140	5	bad
2140	6	bad
2140	7	bad
2140	8	bad
2140	9	bad
2140	10	bad
2140	11	bad
2140	12	bad
2140	13	bad
2140	14	bad
2140	15	bad
2140	16	bad
2140	17	bad
2140	18	bad
2140	19	bad
2140	20	bad
2140	21	bad
2140	22	bad
2140	23	bad
2140	24	bad
2140	25	bad
2140	26	bad
2140	27	bad
2140	28	bad
2140	29	bad
2140	30	bad
2140	31	bad
2140	32	bad
2140	33	bad
2140	34	bad
2140	35	bad
2140	36	bad
2140	37	bad
2140	38	bad
2140	39	bad
2140	40	bad
2140	41	bad
2140	42	bad
2140	43	bad
2140	44	bad
2140	45	bad
2140	46	bad
2140	47	bad
2140	48	bad
2140	49	bad
2140	50	bad
2140	51	bad
2140	52	bad
2140	53	bad
2140	54	bad
2140	55	bad
2140	56	bad
2140	57	bad
2140	58	bad
2140	59	bad
2140	60	bad
2140	61	bad
2140	62	bad
2140	63	bad
2140	64	bad
2140	65	bad
2140	66	bad
2140	67	bad
2140	68	bad
2140	69	bad
2140	70	bad
2140	71	bad
2140	72	bad
2140	73	bad
2140	74	bad
2140	75	bad
2140	76	bad
2140	77	bad
2140	78	bad
2140	79	bad
2140	80	bad
2140	81	bad
2140	82	bad
2140	83	bad
2142	1	bad
2142	2	bad
2142	3	bad
2142	4	bad
2142	5	bad
2142	6	bad
2142	7	bad
2142	8	bad
2142	9	bad
2142	10	bad
2142	11	bad
2142	12	bad
2142	13	bad
2142	14	bad
2142	15	bad
2142	16	bad
2142	17	bad
2142	18	bad
2142	19	bad
2142	20	bad
2142	21	bad
2142	22	bad
2142	23	bad
2142	24	bad
2142	25	bad
2142	26	bad
2142	27	bad
2142	28	bad
2142	29	bad
2142	30	bad
2142	31	bad
2142	32	bad
2142	33	bad
2142	34	bad
2142	35	bad
2142	36	bad
2142	37	bad
2142	38	bad
2142	39	bad
2142	40	bad
2142	41	bad
2142	42	bad
2142	43	bad
2142	44	bad
2142	45	bad
2142	46	bad
2142	47	bad
2142	48	bad
2142	49	bad
2142	50	bad
2142	51	bad
2142	52	bad
2142	53	bad
2142	54	bad
2142	55	bad
2144	1	bad
2144	2	bad
2144	3	bad
2144	4	bad
2144	5	bad
2144	6	bad
2144	7	bad
2144	8	bad
2144	9	bad
2144	10	bad
2144	11	bad
2144	12	bad
2144	13	bad
2144	14	bad
2144	15	bad
2144	16	bad
2144	17	bad
2144	18	bad
2144	19	bad
2144	20	bad
2144	21	bad
2144	22	bad
2144	23	bad
2144	24	bad
2144	25	bad
2144	26	bad
2144	27	bad
2144	28	bad
2144	29	bad
2144	30	bad
2144	31	bad
2144	32	bad
2144	33	bad
2144	34	bad
2144	35	bad
2146	1	bad
2146	2	bad
2146	3	bad
2146	4	bad
2146	5	bad
2146	6	bad
2146	7	bad
2146	8	bad
2146	9	bad
2146	10	bad
2146	11	bad
2146	12	bad
2146	13	bad
2146	14	bad
2146	15	bad
2146	16	bad
2146	17	bad
2146	18	bad
2146	19	bad
2146	20	bad
2146	21	bad
2146	22	bad
2146	23	bad
2146	24	bad
2148	1	bad
2148	2	bad
2150	1	bad
2151	1	bad
2151	2	bad
2151	3	bad
2151	4	bad
2152	1	good
2152	2	good
2152	3	good
2152	4	good
2152	5	good
2152	6	good
2152	7	good
2152	8	good
2152	9	good
2152	10	good
2152	11	good
2152	12	good
2152	13	good
2152	14	good
2152	15	good
2152	16	bad
2152	17	good
2152	18	good
2152	19	good
2152	20	good
2152	21	good
2152	22	good
2152	23	good
2152	24	good
2152	25	good
2152	26	good
2152	27	good
2152	28	good
2152	29	good
2152	30	good
2152	31	good
2152	32	good
2152	33	good
2152	34	good
2152	35	good
2152	36	good
2152	37	good
2152	38	good
2152	39	good
2152	40	good
2152	41	good
2152	42	good
2152	43	good
2152	44	good
2152	45	good
2152	46	good
2152	47	good
2152	48	good
2153	1	good
2153	2	good
2153	3	good
2153	4	good
2153	5	good
2153	6	good
2153	7	good
2153	8	good
2153	9	good
2153	10	good
2153	11	good
2153	12	good
2153	13	good
2153	14	good
2153	15	good
2153	16	good
2153	17	good
2153	18	good
2153	19	good
2153	20	good
2153	21	good
2153	22	good
2153	23	good
2153	24	good
2153	25	good
2153	26	good
2153	27	good
2153	28	good
2153	29	good
2153	30	good
2153	31	good
2153	32	good
2153	33	good
2153	34	good
2153	35	good
2153	36	good
2153	37	good
2154	1	good
2154	2	good
2154	3	good
2154	4	good
2154	5	bad
2154	6	bad
2154	7	bad
2155	1	good
2155	2	good
2155	3	good
2155	4	good
2155	5	good
2155	6	good
2155	7	good
2155	8	good
2155	9	good
2155	10	good
2155	11	good
2155	12	good
2155	13	good
2155	14	good
2155	15	good
2155	16	bad
2155	17	bad
2155	18	bad
2155	19	bad
2155	20	bad
2155	21	bad
2155	22	bad
2155	23	bad
2156	1	bad
2156	2	bad
2156	3	bad
2156	4	bad
2156	5	bad
2156	6	bad
2156	7	bad
2157	1	good
2157	2	good
2157	3	good
2157	4	good
2157	5	good
2157	6	good
2157	7	good
2157	8	good
2157	9	good
2157	10	good
2157	11	good
2157	12	good
2157	13	good
2157	14	good
2157	15	good
2157	16	good
2157	17	good
2157	18	good
2157	19	good
2157	20	good
2157	21	good
2157	22	good
2157	23	good
2157	24	good
2157	25	good
2157	26	good
2157	27	good
2157	28	good
2157	29	good
2157	30	good
2157	31	good
2157	32	good
2157	33	good
2157	34	good
2158	1	bad
2158	2	bad
2158	3	bad
2158	4	bad
2158	5	bad
2159	1	good
2159	2	good
2159	3	good
2159	4	good
2159	5	good
2159	6	good
2159	7	good
2159	8	good
2159	9	good
2159	10	good
2159	11	good
2159	12	bad
2159	13	bad
2159	14	bad
2159	15	bad
2159	16	bad
2159	17	bad
2159	18	bad
2159	19	bad
2159	20	bad
2159	21	bad
2159	22	bad
2159	23	bad
2159	24	bad
2159	25	bad
2159	26	bad
2159	27	bad
2159	28	bad
2159	29	bad
2159	30	bad
2159	31	bad
2159	32	bad
2159	33	bad
2159	34	bad
2159	35	bad
2159	36	bad
2159	37	bad
2159	38	bad
2160	1	good
2160	2	good
2160	3	good
2160	4	good
2160	5	good
2160	6	good
2160	7	good
2160	8	good
2160	9	good
2160	10	good
2160	11	good
2160	12	good
2160	13	good
2160	14	good
2160	15	good
2160	16	good
2160	17	good
2160	18	good
2160	19	good
2160	20	good
2160	21	good
2160	22	good
2160	23	good
2160	24	good
2160	25	bad
2160	26	bad
2160	27	bad
2160	28	bad
2160	29	bad
2161	1	good
2161	2	good
2161	3	good
2161	4	good
2161	5	good
2161	6	good
2161	7	good
2161	8	good
2161	9	good
2161	10	good
2161	11	good
2161	12	bad
2161	13	bad
2161	14	bad
2161	15	bad
2161	16	bad
2161	17	bad
2162	1	good
2162	2	good
2162	3	good
2162	4	good
2162	5	good
2162	6	good
2162	7	good
2162	8	good
2162	9	good
2162	10	good
2162	11	good
2162	12	good
2162	13	good
2162	14	bad
2162	15	bad
2162	16	bad
2162	17	bad
2162	18	bad
2162	19	bad
2162	20	bad
2163	1	good
2163	2	good
2163	3	good
2163	4	good
2163	5	good
2163	6	good
2163	7	good
2163	8	good
2163	9	good
2163	10	good
2163	11	good
2163	12	good
2163	13	good
2163	14	good
2163	15	good
2163	16	good
2163	17	good
2163	18	good
2163	19	good
2163	20	good
2163	21	good
2163	22	good
2163	23	good
2163	24	good
2163	25	good
2163	26	good
2163	27	good
2163	28	good
2163	29	good
2163	30	good
2163	31	good
2163	32	good
2163	33	good
2163	34	good
2163	35	good
2163	36	good
2163	37	good
2163	38	good
2163	39	good
2163	40	good
2163	41	good
2163	42	good
2163	43	good
2163	44	good
2163	45	good
2163	46	good
2163	47	good
2163	48	good
2163	49	bad
2163	50	bad
2163	51	bad
2163	52	bad
2163	53	bad
2163	54	bad
2163	55	bad
2163	56	bad
2163	57	bad
2164	1	good
2164	2	good
2164	3	good
2164	4	good
2164	5	good
2164	6	good
2164	7	good
2164	8	good
2164	9	good
2164	10	good
2164	11	good
2164	12	good
2164	13	good
2164	14	good
2164	15	good
2164	16	good
2164	17	good
2164	18	good
2164	19	good
2164	20	good
2164	21	good
2164	22	good
2164	23	good
2164	24	good
2164	25	good
2164	26	good
2164	27	good
2164	28	good
2164	29	good
2164	30	bad
2164	31	bad
2164	32	bad
2164	33	bad
2164	34	bad
2164	35	bad
2164	36	bad
2164	37	bad
2164	38	bad
2164	39	bad
2164	40	bad
2164	41	bad
2165	1	good
2165	2	good
2165	3	good
2165	4	good
2165	5	good
2165	6	good
2165	7	good
2165	8	good
2165	9	good
2167	1	bad
2167	2	bad
2168	1	good
2168	2	good
2168	3	good
2168	4	good
2168	5	good
2168	6	good
2168	7	good
2168	8	good
2168	9	good
2168	10	bad
2168	11	bad
2168	12	bad
2168	13	bad
2168	14	bad
2168	15	bad
2168	16	bad
2168	17	bad
2168	18	bad
2168	19	bad
2168	20	bad
2168	21	bad
2168	22	bad
2168	23	bad
2168	24	bad
2168	25	bad
2168	26	bad
2168	27	bad
2169	1	good
2169	2	good
2169	3	good
2169	4	good
2169	5	bad
2169	6	bad
2169	7	bad
2169	8	bad
2169	9	bad
2169	10	bad
2170	1	good
2170	2	good
2170	3	good
2170	4	good
2170	5	good
2170	6	good
2170	7	good
2170	8	good
2170	9	good
2170	10	good
2170	11	good
2170	12	good
2170	13	good
2170	14	bad
2170	15	bad
2170	16	bad
2170	17	bad
2170	18	bad
2170	19	bad
2171	1	bad
2172	1	good
2172	2	good
2172	3	good
2172	4	good
2172	5	good
2172	6	good
2172	7	good
2172	8	good
2172	9	good
2172	10	good
2172	11	good
2172	12	good
2172	13	good
2172	14	good
2172	15	bad
2172	16	good
2172	17	good
2172	18	good
2172	19	bad
2172	20	bad
2172	21	bad
2172	22	bad
2172	23	bad
2172	24	bad
2179	1	good
2179	2	good
2179	3	good
2179	4	good
2179	5	good
2179	6	good
2179	7	good
2179	8	good
2179	9	good
2179	10	bad
2179	11	bad
2179	12	good
2179	13	bad
2179	14	bad
2179	15	bad
2179	16	bad
2179	17	bad
2179	18	bad
2179	19	bad
2179	20	bad
2179	21	bad
2179	22	bad
2179	23	bad
2179	24	bad
2179	25	bad
2179	26	bad
2180	1	bad
2181	1	good
2181	2	good
2181	3	good
2181	4	good
2181	5	good
2181	6	good
2181	7	good
2181	8	good
2181	9	good
2181	10	good
2181	11	good
2181	12	good
2181	13	good
2181	14	good
2181	15	good
2181	16	good
2181	17	good
2181	18	good
2181	19	good
2181	20	good
2181	21	good
2181	22	good
2181	23	good
2181	24	good
2181	25	good
2181	26	good
2181	27	good
2181	28	good
2181	29	good
2181	30	good
2181	31	good
2181	32	bad
2181	33	bad
2181	34	bad
2181	35	bad
2181	36	bad
2181	37	bad
2181	38	bad
2181	39	bad
2181	40	bad
2182	1	bad
2182	2	bad
2182	3	bad
2182	4	bad
2182	5	bad
2183	1	bad
2183	2	bad
2183	3	bad
2183	4	bad
2183	5	bad
2183	6	bad
2183	7	bad
2183	8	bad
2184	1	bad
2184	2	bad
2184	3	bad
2184	4	bad
2184	5	bad
2184	6	bad
2184	7	bad
2185	1	bad
2185	2	bad
2186	1	bad
2186	2	bad
2186	3	bad
2186	4	bad
2186	5	bad
2186	6	bad
2187	1	good
2187	2	good
2187	3	good
2187	4	good
2187	5	good
2187	6	good
2187	7	good
2187	8	good
2187	9	good
2187	10	good
2187	11	good
2187	12	good
2187	13	good
2187	14	good
2187	15	good
2187	16	good
2187	17	good
2187	18	good
2187	19	good
2187	20	good
2187	21	good
2187	22	good
2187	23	good
2187	24	good
2187	25	good
2187	26	good
2187	27	good
2187	28	good
2187	29	good
2187	30	good
2187	31	good
2187	32	good
2187	33	good
2187	34	good
2187	35	good
2187	36	good
2187	37	good
2187	38	good
2187	39	good
2187	40	good
2187	41	good
2187	42	good
2187	43	good
2187	44	good
2187	45	good
2187	46	good
2187	47	good
2187	48	good
2187	49	good
2187	50	good
2187	51	good
2187	52	good
2187	53	good
2187	54	good
2187	55	good
2187	56	good
2187	57	good
2187	58	good
2187	59	good
2187	60	good
2187	61	good
2187	62	good
2187	63	good
2187	64	good
2187	65	good
2187	66	good
2187	67	good
2187	68	good
2187	69	good
2187	70	good
2187	71	good
2187	72	bad
2187	73	good
2187	74	good
2187	75	good
2187	76	good
2187	77	good
2187	78	bad
2187	79	bad
2187	80	bad
2187	81	bad
2187	82	bad
2187	83	bad
2187	84	bad
2187	85	bad
2187	86	bad
2187	87	bad
2187	88	bad
2187	89	bad
2187	90	bad
2187	91	bad
2187	92	bad
2187	93	bad
2187	94	bad
2187	95	bad
2187	96	bad
2188	1	bad
2188	2	bad
2188	3	bad
2188	4	bad
2188	5	bad
2188	6	bad
2189	1	bad
2189	2	bad
2189	3	bad
2189	4	bad
2190	1	bad
2190	2	bad
2191	1	bad
2192	1	bad
2193	1	bad
2193	2	bad
2193	3	bad
2193	4	bad
2194	1	good
2194	2	good
2194	3	good
2194	4	good
2194	5	good
2194	6	good
2194	7	good
2194	8	good
2194	9	good
2194	10	good
2194	11	good
2194	12	good
2194	13	good
2194	14	good
2194	15	good
2194	16	good
2194	17	good
2195	1	bad
2196	1	good
2196	2	good
2196	3	good
2196	4	good
2196	5	good
2196	6	good
2196	7	good
2196	8	good
2196	9	good
2196	10	good
2196	11	good
2196	12	good
2196	13	good
2196	14	good
2196	15	good
2196	16	good
2196	17	good
2196	18	good
2196	19	good
2196	20	good
2196	21	good
2196	22	good
2196	23	good
2196	24	good
2196	25	good
2196	26	good
2196	27	good
2196	28	good
2196	29	good
2196	30	good
2196	31	good
2196	32	good
2196	33	good
2196	34	good
2196	35	good
2196	36	good
2196	37	good
2196	38	good
2196	39	good
2196	40	good
2196	41	good
2196	42	good
2196	43	good
2196	44	good
2196	45	good
2196	46	good
2196	47	good
2196	48	good
2196	49	good
2196	50	good
2196	51	good
2196	52	good
2196	53	good
2196	54	good
2196	55	good
2196	56	good
2196	57	good
2196	58	good
2196	59	good
2196	60	good
2196	61	good
2196	62	good
2196	63	good
2196	64	good
2196	65	good
2196	66	good
2196	67	good
2196	68	good
2196	69	good
2196	70	good
2196	71	good
2196	72	good
2196	73	good
2196	74	good
2196	75	good
2196	76	good
2196	77	good
2196	78	good
2196	79	good
2196	80	good
2196	81	good
2196	82	good
2196	83	good
2196	84	good
2196	85	good
2196	86	good
2196	87	good
2196	88	bad
2198	1	bad
2200	1	good
2200	2	good
2200	3	good
2200	4	good
2200	5	good
2200	6	good
2200	7	good
2200	8	good
2200	9	good
2200	10	good
2200	11	good
2200	12	good
2200	13	good
2200	14	good
2200	15	good
2200	16	good
2200	17	good
2200	18	good
2200	19	good
2200	20	good
2200	21	good
2200	22	good
2200	23	good
2200	24	good
2200	25	good
2200	26	good
2200	27	good
2200	28	good
2200	29	good
2200	30	good
2200	31	good
2200	32	good
2200	33	good
2200	34	good
2200	35	good
2200	36	good
2200	37	good
2200	38	good
2200	39	good
2200	40	good
2200	41	good
2200	42	good
