#run	subrun	status
587	27	good
587	28	bad
587	29	bad
587	30	bad
587	31	bad
587	32	bad
587	33	bad
587	34	bad
587	35	bad
587	36	bad
587	37	bad
587	38	bad
587	39	bad
587	40	bad
587	41	bad
587	42	bad
587	43	bad
587	44	bad
587	45	bad
587	46	bad
587	47	bad
587	48	bad
587	49	bad
587	50	bad
587	51	bad
588	1	good
588	2	good
588	3	good
588	4	good
588	5	good
588	6	good
588	7	good
588	8	good
588	9	good
588	10	good
588	11	good
588	12	good
588	13	good
588	14	good
588	15	good
588	16	good
588	17	good
588	18	good
588	19	good
588	20	good
588	21	good
588	22	good
588	23	good
588	24	good
588	25	good
588	26	good
588	27	good
588	28	good
588	29	good
588	30	good
588	31	bad
588	32	bad
588	33	bad
588	34	bad
588	35	bad
588	36	bad
588	37	bad
594	1	good
594	2	good
594	3	good
594	4	good
594	5	good
594	6	good
594	7	good
594	8	good
594	9	good
594	10	good
594	11	good
594	12	good
594	13	good
594	14	good
594	15	good
594	16	good
594	17	good
594	18	good
594	19	questionable
594	20	good
594	21	questionable
594	22	good
594	23	good
594	24	good
594	25	good
594	26	good
594	27	good
594	28	good
594	29	good
594	30	good
594	31	good
594	32	good
594	33	good
594	34	good
594	35	good
594	36	good
594	37	good
594	38	good
594	39	good
594	40	good
594	41	good
594	42	good
594	43	good
594	44	good
594	45	good
594	46	good
594	47	good
594	48	good
594	49	good
594	50	good
594	51	good
594	52	good
594	53	good
594	54	good
594	55	good
594	56	good
594	57	good
594	58	good
594	59	good
594	60	good
594	61	good
594	62	good
594	63	good
594	64	good
594	65	good
594	66	good
594	67	good
594	68	good
594	69	good
594	70	good
594	71	good
594	72	good
594	73	good
594	74	good
594	75	good
594	76	good
594	77	good
594	78	good
594	79	questionable
594	80	good
594	81	good
594	82	good
594	83	good
594	84	good
594	85	good
594	86	good
594	87	good
594	88	questionable
594	89	good
594	90	questionable
594	91	good
594	92	good
594	93	good
594	94	good
594	95	good
594	96	good
594	97	good
594	98	good
599	1	good
599	2	good
599	3	good
599	4	good
599	5	good
599	6	good
599	7	good
599	8	good
599	9	good
599	10	questionable
599	11	questionable
599	12	questionable
599	13	bad
599	14	questionable
599	15	questionable
599	16	questionable
599	17	questionable
599	18	questionable
599	19	questionable
599	20	questionable
599	21	questionable
599	22	questionable
599	23	questionable
599	24	questionable
599	25	questionable
599	26	questionable
599	27	questionable
599	28	questionable
599	29	questionable
599	30	questionable
599	31	questionable
599	32	questionable
599	33	good
599	34	questionable
599	35	questionable
599	36	questionable
599	37	questionable
599	38	questionable
599	39	questionable
599	40	questionable
599	41	questionable
599	42	questionable
599	43	questionable
599	44	questionable
599	45	good
599	46	good
599	47	questionable
599	48	questionable
599	49	questionable
599	50	bad
599	51	questionable
599	52	questionable
599	53	questionable
599	54	questionable
599	55	questionable
599	56	questionable
599	57	questionable
599	58	questionable
599	59	questionable
599	60	questionable
599	61	questionable
599	62	questionable
599	63	bad
599	64	questionable
599	65	questionable
599	66	questionable
599	67	questionable
599	68	questionable
599	69	questionable
599	70	questionable
603	1	good
603	2	good
603	3	good
603	4	good
605	1	good
605	2	good
605	3	good
605	4	good
605	5	good
605	6	good
605	7	questionable
605	8	questionable
605	9	questionable
605	10	bad
605	11	bad
605	12	questionable
605	13	questionable
605	14	questionable
605	15	questionable
605	16	questionable
605	17	questionable
605	18	questionable
605	19	questionable
605	20	questionable
605	21	questionable
605	22	questionable
605	23	questionable
605	24	questionable
605	25	questionable
605	26	questionable
1003	1	bad
1004	1	bad
1005	2	bad
1005	3	bad
1005	4	bad
1005	5	bad
1005	7	bad
1005	8	bad
1005	9	bad
1005	10	bad
1005	11	bad
1005	12	bad
1005	13	bad
1005	14	bad
1005	15	bad
1005	16	bad
1005	17	bad
1005	18	bad
1005	19	bad
1005	31	bad
1005	32	bad
1005	33	bad
1005	34	bad
1005	35	bad
1005	36	bad
1005	37	bad
1005	38	bad
1005	39	bad
1005	40	bad
1005	41	bad
1005	42	bad
1005	43	bad
1005	44	bad
1005	45	bad
1005	46	bad
1005	47	bad
1005	48	bad
1005	49	bad
1005	50	bad
1005	51	bad
1005	52	bad
1005	53	bad
1005	54	bad
1005	55	bad
1005	56	bad
1005	57	bad
1005	58	bad
1005	59	bad
1005	60	bad
1005	61	bad
1005	62	bad
1005	63	bad
1005	64	bad
1005	65	bad
1005	66	bad
1005	67	bad
1005	68	bad
1005	69	bad
1005	70	bad
1005	71	bad
1005	72	bad
1005	73	bad
1005	74	bad
1005	75	bad
1005	76	bad
1005	77	bad
1007	2	bad
1007	3	bad
1007	4	bad
1007	5	bad
1007	7	bad
1007	8	bad
1007	9	bad
1007	10	bad
1007	11	bad
1007	12	bad
1007	13	bad
1007	14	bad
1007	15	bad
1007	16	bad
1007	17	bad
1007	18	bad
1007	19	bad
1007	20	bad
1007	21	bad
1007	22	bad
1007	23	bad
1007	24	bad
1007	25	bad
1007	26	bad
1007	27	bad
1007	28	bad
1007	29	bad
1007	30	bad
1007	31	bad
1007	32	bad
1007	33	bad
1007	34	bad
1007	35	bad
1007	36	bad
1007	37	bad
1007	38	bad
1007	39	bad
1007	40	bad
1007	41	bad
1007	42	bad
1007	43	bad
1007	44	bad
1007	45	bad
1007	46	bad
1007	47	bad
1007	48	bad
1007	49	bad
1007	50	bad
1007	51	bad
1007	52	bad
1007	53	bad
1007	54	bad
1007	55	bad
1007	56	bad
1007	57	bad
1007	58	bad
1007	59	bad
1007	60	bad
1007	61	bad
1007	62	bad
1007	63	bad
1007	64	bad
1007	65	bad
1007	66	bad
1007	67	bad
1007	68	bad
1007	69	bad
1007	70	bad
1007	71	bad
1007	72	bad
1007	73	bad
1007	74	bad
1007	75	bad
1007	76	bad
1007	77	bad
1007	78	bad
1007	79	bad
1007	80	bad
1007	81	bad
1007	82	bad
1007	83	bad
1007	84	bad
1007	85	bad
1007	86	bad
1007	87	bad
1007	88	bad
1007	89	bad
1007	90	bad
1007	91	bad
1007	92	bad
1007	93	bad
1007	94	bad
1007	95	bad
1007	96	bad
1007	97	bad
1007	98	bad
1007	99	bad
1007	100	bad
1007	101	bad
1007	102	bad
1007	103	bad
1007	104	bad
1007	105	bad
1007	106	bad
1007	107	bad
1007	108	bad
1007	109	bad
1007	110	bad
1007	111	bad
1007	112	bad
1007	113	bad
1007	114	bad
1007	115	bad
1007	116	bad
1007	117	bad
1007	118	bad
1007	119	bad
1007	120	bad
1007	121	bad
1007	122	bad
1007	123	bad
1007	124	bad
1007	125	bad
1007	126	bad
1007	127	bad
1007	128	bad
1007	129	bad
1007	130	bad
1007	131	bad
1007	132	bad
1007	133	bad
1007	134	bad
1007	135	bad
1007	136	bad
1007	137	bad
1007	138	bad
1007	139	bad
1007	140	bad
1007	141	bad
1007	142	bad
1007	143	bad
1007	144	bad
1007	145	bad
1008	2	bad
1008	3	bad
1008	4	bad
1008	6	bad
1008	7	bad
1008	8	bad
1008	9	bad
1008	10	bad
1008	11	bad
1008	12	bad
1008	13	bad
1008	14	bad
1008	15	bad
1008	16	bad
1008	17	bad
1008	18	bad
1008	19	bad
1008	20	bad
1008	21	bad
1008	22	bad
1008	23	bad
1008	25	bad
1008	26	bad
1008	27	bad
1008	28	bad
1008	29	bad
1009	2	bad
1009	3	bad
1009	4	bad
1009	5	bad
1009	7	bad
1010	3	bad
1010	4	bad
1011	3	bad
1011	4	bad
1011	5	bad
1011	6	bad
1011	7	bad
1011	8	bad
1011	9	bad
1011	10	bad
1012	2	bad
1012	3	bad
1012	4	bad
1012	6	bad
1012	7	bad
1012	8	bad
1012	9	bad
1012	10	bad
1012	11	bad
1012	12	bad
1012	13	bad
1012	14	bad
1012	16	bad
1012	17	bad
1012	18	bad
1012	19	bad
1012	20	bad
1012	21	bad
1012	22	bad
1012	23	bad
1012	24	bad
1012	25	bad
1012	26	bad
1012	27	bad
1012	28	bad
1012	29	bad
1012	30	bad
1012	31	bad
1012	32	bad
1012	33	bad
1012	34	bad
1012	35	bad
1012	36	bad
1012	37	bad
1012	38	bad
1012	39	bad
1012	40	bad
1012	41	bad
1012	42	bad
1012	43	bad
1012	44	bad
1012	45	bad
1012	46	bad
1012	47	bad
1012	48	bad
1012	49	bad
1012	50	bad
1012	51	bad
1012	52	bad
1013	2	bad
1013	3	bad
1013	4	bad
1013	5	bad
1013	6	bad
1013	7	bad
1013	8	bad
1013	9	bad
1013	10	bad
1013	11	bad
1013	12	bad
1013	13	bad
1013	14	bad
1013	15	bad
1013	16	bad
1013	17	bad
1013	18	bad
1013	19	bad
1013	20	bad
1013	21	bad
1013	22	bad
1013	23	bad
1013	24	bad
1013	25	bad
1013	26	bad
1013	27	bad
1013	28	bad
1013	48	bad
1013	49	bad
1013	50	bad
1013	51	bad
1013	52	bad
1014	2	bad
1014	3	bad
1014	4	bad
1014	5	bad
1014	6	bad
1014	7	bad
1014	8	bad
1014	9	bad
1014	10	bad
1014	11	bad
1014	12	bad
1014	13	bad
1014	14	bad
1014	15	bad
1014	16	bad
1014	17	bad
1014	18	bad
1014	19	bad
1014	20	bad
1014	21	bad
1014	22	bad
1014	23	bad
1014	24	bad
1014	25	bad
1014	26	bad
1014	27	bad
1014	28	bad
1014	29	bad
1014	30	bad
1014	31	bad
1014	32	bad
1014	33	bad
1014	34	bad
1014	35	bad
1014	36	bad
1014	37	bad
1014	38	bad
1014	39	bad
1014	40	bad
1014	41	bad
1014	42	bad
1014	43	bad
1014	44	bad
1014	45	bad
1014	46	bad
1014	47	bad
1014	48	bad
1014	49	bad
1014	50	bad
1014	51	bad
1014	52	bad
1015	2	bad
1015	3	bad
1015	4	bad
1015	5	bad
1015	6	bad
1015	7	bad
1015	8	bad
1015	9	bad
1015	10	bad
1015	11	bad
1015	12	bad
1015	13	bad
1015	14	bad
1015	15	bad
1015	16	bad
1015	17	bad
1016	3	bad
1016	4	bad
1016	5	bad
1016	6	bad
1016	7	bad
1017	2	bad
1017	3	bad
1017	4	bad
1017	5	bad
1017	6	bad
1017	7	bad
1017	8	bad
1017	9	bad
1017	10	bad
1017	11	bad
1018	2	bad
1018	3	bad
1018	4	bad
1018	5	bad
1018	6	bad
1018	7	bad
1018	8	bad
1018	9	bad
1018	10	bad
1018	11	bad
1019	2	bad
1019	3	bad
1019	4	bad
1020	3	bad
1020	4	bad
1020	5	bad
1020	6	bad
1020	7	bad
1021	2	bad
1021	3	bad
1021	4	bad
1021	5	bad
1021	6	bad
1021	7	bad
1021	8	bad
1021	9	bad
1021	10	bad
1021	11	bad
1021	12	bad
1021	13	bad
1021	14	bad
1021	15	bad
1021	16	bad
1021	17	bad
1021	18	bad
1021	19	bad
1021	20	bad
1021	22	bad
1021	23	bad
1021	24	bad
1021	25	bad
1021	26	bad
1022	3	bad
1022	4	bad
1022	5	bad
1022	6	bad
1022	7	bad
1022	8	bad
1022	9	bad
1022	10	bad
1022	11	bad
1022	12	bad
1022	13	bad
1022	14	bad
1022	15	bad
1022	16	bad
1022	17	bad
1022	18	bad
1022	19	bad
1022	20	bad
1022	21	bad
1022	22	bad
1022	23	bad
1022	24	bad
1022	25	bad
1022	26	bad
1022	27	bad
1022	28	bad
1022	29	bad
1022	30	bad
1022	31	bad
1022	32	bad
1022	33	bad
1022	34	bad
1022	35	bad
1022	36	bad
1022	37	bad
1022	38	bad
1022	39	bad
1022	40	bad
1022	41	bad
1022	42	bad
1022	43	bad
1023	1	bad
1024	1	bad
1026	1	bad
1027	1	bad
1028	1	bad
1029	1	bad
1030	1	bad
1034	1	bad
1034	2	bad
1034	3	bad
1034	4	bad
1034	5	bad
1034	6	bad
1034	7	bad
1034	8	bad
1034	9	bad
1034	10	bad
1034	11	bad
1034	12	bad
1034	13	bad
1034	14	bad
1034	15	bad
1034	16	bad
1034	17	bad
1034	18	bad
1034	19	bad
1034	20	bad
1034	21	bad
1034	22	bad
1034	23	bad
1034	24	bad
1034	25	bad
1034	26	bad
1034	27	bad
1034	28	bad
1034	29	bad
1034	30	bad
1034	31	bad
1034	32	bad
1034	33	bad
1034	34	bad
1034	35	bad
1034	36	bad
1034	37	bad
1034	38	bad
1034	39	bad
1034	40	bad
1034	41	bad
1034	42	bad
1034	43	bad
1034	44	bad
1034	45	bad
1034	46	bad
1034	47	bad
1034	48	bad
1034	49	bad
1034	50	bad
1034	51	bad
1034	52	bad
1034	53	bad
1034	54	bad
1034	55	bad
1034	56	bad
1034	57	bad
1035	1	bad
1035	2	bad
1035	3	bad
1035	4	bad
1035	5	bad
1035	6	bad
1035	7	bad
1035	8	bad
1035	9	bad
1035	10	bad
1035	11	bad
1035	12	bad
1035	13	bad
1035	14	bad
1035	15	bad
1036	1	bad
1036	2	bad
1036	3	bad
1036	4	bad
1036	5	bad
1036	6	bad
1036	7	bad
1036	8	bad
1036	9	bad
1036	10	bad
1036	11	bad
1036	12	bad
1036	13	bad
1036	14	bad
1036	15	bad
1036	16	bad
1036	17	bad
1036	18	bad
1036	19	bad
1036	20	bad
1036	21	bad
1036	22	bad
1036	23	bad
1036	24	bad
1036	25	bad
1036	26	bad
1036	27	bad
1036	28	bad
1036	29	bad
1036	30	bad
1036	31	bad
1036	32	bad
1037	1	bad
1037	2	bad
1037	3	bad
1037	4	bad
1037	5	bad
1037	6	bad
1037	7	bad
1037	8	bad
1037	9	bad
1037	10	bad
1037	11	bad
1037	12	bad
1037	13	bad
1037	14	bad
1037	15	bad
1037	16	bad
1037	17	bad
1037	18	bad
1037	19	bad
1037	20	bad
1037	21	bad
1037	22	bad
1037	23	bad
1037	24	bad
1037	25	bad
1037	26	bad
1037	27	bad
1037	28	bad
1037	29	bad
1037	30	bad
1037	31	bad
1037	32	bad
1037	33	bad
1037	34	bad
1037	35	bad
1037	36	bad
1037	37	bad
1037	38	bad
1037	39	bad
1037	40	bad
1037	41	bad
1037	42	bad
1037	43	bad
1037	44	bad
1037	45	bad
1037	46	bad
1037	47	bad
1037	48	bad
1037	49	bad
1037	50	bad
1037	51	bad
1037	52	bad
1037	53	bad
1037	54	bad
1037	55	bad
1037	56	bad
1037	57	bad
1037	58	bad
1037	59	bad
1037	60	bad
1037	61	bad
1037	62	bad
1037	63	bad
1037	64	bad
1037	65	bad
1037	66	bad
1037	67	bad
1037	68	bad
1037	69	bad
1037	70	bad
1037	71	bad
1037	72	bad
1037	73	bad
1037	74	bad
1037	75	bad
1037	76	bad
1037	77	bad
1037	78	bad
1037	79	bad
1037	80	bad
1037	81	bad
1037	82	bad
1037	83	bad
1037	84	bad
1037	85	bad
1037	86	bad
1037	87	bad
1037	88	bad
1037	89	bad
1037	90	bad
1037	91	bad
1037	92	bad
1037	93	bad
1037	94	bad
1037	95	bad
1037	96	bad
1037	97	bad
1037	98	bad
1037	99	bad
1037	100	bad
1037	101	bad
1037	102	bad
1037	103	bad
1037	104	bad
1037	105	bad
1037	106	bad
1037	107	bad
1037	108	bad
1037	109	bad
1037	110	bad
1037	111	bad
1037	112	bad
1037	113	bad
1037	114	bad
1037	115	bad
1039	1	bad
1039	2	bad
1039	3	bad
1039	4	bad
1039	5	bad
1039	6	bad
1039	7	bad
1039	8	bad
1039	9	bad
1039	10	bad
1039	11	bad
1039	12	bad
1039	13	bad
1039	14	bad
1039	15	bad
1039	16	bad
1039	17	bad
1039	18	bad
1039	19	bad
1039	20	bad
1039	21	bad
1039	22	bad
1039	23	bad
1039	24	bad
1039	25	bad
1039	26	bad
1039	27	bad
1040	1	bad
1040	2	bad
1040	3	bad
1040	4	bad
1040	5	bad
1040	6	bad
1040	7	bad
1040	8	bad
1040	9	bad
1040	10	bad
1040	11	bad
1040	12	bad
1040	13	bad
1040	14	bad
1040	15	bad
1040	16	bad
1040	17	bad
1040	18	bad
1040	19	bad
1040	20	bad
1040	21	bad
1040	22	bad
1040	23	bad
1040	24	bad
1040	25	bad
1040	26	bad
1040	27	bad
1040	28	bad
1040	29	bad
1040	30	bad
1040	31	bad
1040	32	bad
1040	33	bad
1040	34	bad
1040	35	bad
1040	36	bad
1040	37	bad
1040	38	bad
1040	39	bad
1040	40	bad
1040	41	bad
1040	42	bad
1040	43	bad
1040	44	bad
1040	45	bad
1040	46	bad
1040	47	bad
1040	48	bad
1040	49	bad
1041	1	bad
1042	24	good
1042	26	good
1042	27	good
1042	28	good
1042	29	questionable
1042	30	questionable
1042	31	questionable
1043	1	questionable
1043	2	questionable
1043	3	questionable
1043	4	questionable
1043	5	questionable
1043	6	questionable
1043	7	questionable
1043	8	questionable
1043	9	questionable
1043	10	questionable
1043	11	questionable
1043	12	questionable
1043	13	questionable
1043	14	questionable
1043	15	questionable
1043	16	questionable
1043	17	questionable
1043	18	questionable
1043	19	questionable
1043	20	questionable
1043	21	questionable
1043	22	questionable
1043	23	questionable
1043	24	questionable
1043	25	questionable
1043	26	good
1044	1	good
1044	2	good
1044	3	good
1044	4	good
1045	1	good
1045	2	good
1045	3	good
1045	4	good
1045	5	good
1045	6	good
1045	7	good
1045	8	good
1045	9	good
1045	10	good
1045	11	good
1045	12	good
1045	13	good
1045	14	good
1045	15	good
1045	16	good
1045	17	good
1045	18	good
1045	19	good
1045	20	good
1045	21	good
1045	22	good
1045	23	good
1045	24	good
1045	25	good
1045	26	good
1045	27	good
1045	28	good
1046	1	good
1046	2	good
1046	3	good
1046	4	good
1046	5	good
1046	6	good
1046	7	good
1046	8	good
1046	9	good
1046	10	good
1046	11	good
1046	12	good
1046	13	good
1046	14	good
1046	15	good
1046	16	good
1046	17	good
1046	18	good
1046	19	good
1046	20	good
1046	21	good
1046	22	good
1046	23	good
1046	24	good
1046	25	good
1046	26	good
1046	27	good
1046	28	good
1046	29	good
1046	30	good
1046	31	good
1046	32	good
1046	33	good
1046	34	good
1046	35	good
1046	36	good
1046	37	good
1046	38	good
1046	39	good
1046	40	good
1046	41	good
1046	42	good
1046	43	good
1046	44	good
1046	45	good
1046	46	good
1046	47	good
1046	48	good
1046	49	good
1046	50	good
1046	51	good
1046	52	good
1046	53	good
1046	54	good
1046	55	good
1046	56	good
1046	57	good
1046	58	good
1046	59	good
1046	60	good
1046	61	good
1046	62	good
1046	63	good
1046	64	good
1046	65	good
1046	66	good
1046	67	good
1046	68	good
1046	69	good
1046	70	good
1046	71	good
1046	72	good
1046	73	good
1046	74	good
1046	75	good
1046	76	good
1046	77	good
1046	78	good
1046	79	good
1046	80	good
1046	81	good
1046	82	good
1046	83	good
1046	84	good
1046	85	good
1046	86	good
1046	87	good
1046	88	good
1046	89	good
1046	90	good
1046	91	good
1046	92	good
1046	93	good
1046	94	good
1046	95	good
1046	96	good
1046	97	good
1046	98	good
1046	99	good
1046	100	good
1046	101	good
1046	102	good
1046	103	good
1046	104	good
1046	105	good
1046	106	good
1046	107	good
1046	108	good
1046	109	good
1046	110	good
1046	111	good
1046	112	good
1046	113	good
1046	114	good
1046	115	good
1046	116	good
1046	117	good
1046	118	good
1046	119	good
1046	120	good
1046	121	good
1046	122	good
1046	123	good
1046	124	good
1046	125	good
1046	126	good
1046	127	good
1046	128	good
1046	129	good
1046	130	good
1046	131	good
1046	132	good
1046	133	good
1046	134	good
1046	135	good
1046	136	good
1046	137	good
1046	138	good
1046	139	good
1046	140	good
1046	141	good
1046	142	good
1046	143	good
1046	144	good
1046	145	good
1046	146	good
1046	147	good
1046	148	good
1046	149	good
1046	150	good
1046	151	good
1046	152	good
1046	153	good
1046	154	good
1046	155	good
1046	156	good
1046	157	good
1046	158	good
1046	159	good
1046	160	good
1046	161	good
1047	1	good
1047	2	good
1047	3	good
1048	1	good
1048	2	good
1048	3	good
1048	4	good
1048	5	good
1048	6	good
1049	1	good
1049	2	good
1050	1	good
1050	2	good
1050	3	good
1050	4	good
1050	5	good
1050	6	good
1050	7	good
1050	8	good
1050	9	good
1050	10	good
1050	11	good
1050	12	good
1050	13	good
1050	14	good
1050	15	good
1050	16	good
1050	17	good
1050	18	good
1050	19	good
1050	20	good
1050	21	good
1050	22	good
1050	23	good
1050	24	good
1050	25	good
1050	26	good
1050	27	good
1050	28	good
1050	29	good
1050	30	good
1050	31	good
1050	32	good
1050	33	good
1050	34	good
1050	35	good
1050	36	good
1050	37	good
1050	38	good
1050	39	good
1050	40	good
1050	41	good
1050	42	good
1050	43	good
1050	44	good
1050	45	good
1050	46	good
1050	47	good
1050	48	good
1050	49	good
1050	50	good
1050	51	good
1050	52	good
1050	53	good
1050	54	good
1050	55	good
1050	56	good
1050	57	good
1050	58	good
1050	59	good
1050	60	good
1050	61	good
1050	62	good
1050	63	good
1050	64	good
1050	65	good
1050	66	good
1050	67	good
1050	68	good
1050	69	good
1050	70	good
1050	71	good
1050	72	good
1050	73	good
1050	74	good
1050	75	good
1050	76	good
1050	77	good
1050	78	good
1050	79	good
1050	80	good
1050	81	good
1050	82	good
1050	83	good
1050	84	good
1050	85	good
1050	86	good
1050	87	good
1050	88	good
1050	89	good
1050	90	good
1050	91	good
1050	92	good
1050	93	good
1050	94	good
1050	95	good
1050	96	good
1050	97	good
1050	98	good
1050	99	good
1050	100	good
1050	101	good
1050	102	good
1050	103	good
1050	104	good
1050	105	good
1050	106	good
1050	107	good
1050	108	good
1050	109	good
1050	110	good
1050	111	good
1050	112	good
1050	113	good
1050	114	good
1050	115	good
1050	116	good
1050	117	good
1050	118	good
1050	119	good
1050	120	good
1050	121	good
1050	122	good
1050	123	good
1050	124	good
1050	125	good
1050	126	good
1050	127	good
1050	128	good
1050	129	good
1050	130	good
1050	131	good
1050	132	good
1050	133	good
1050	134	good
1050	135	good
1050	136	good
1050	137	good
1050	138	good
1050	139	good
1050	140	good
1050	141	good
1050	142	good
1050	143	good
1050	144	good
1050	145	good
1050	146	good
1050	147	good
1050	148	good
1050	149	good
1050	150	good
1050	151	good
1050	152	good
1050	153	good
1050	154	good
1050	155	good
1050	156	good
1050	157	good
1050	158	good
1050	159	good
1050	160	good
1050	161	good
1050	162	good
1050	163	good
1050	164	good
1050	165	good
1050	166	good
1050	167	good
1050	168	good
1050	169	good
1050	170	good
1050	171	good
1050	172	good
1050	173	good
1050	174	good
1050	175	good
1050	176	good
1050	177	good
1050	178	good
1050	179	good
1050	180	good
1050	181	good
1050	182	good
1050	183	good
1050	184	good
1050	185	good
1050	186	good
1050	187	good
1050	188	good
1050	189	good
1050	190	good
1050	191	good
1050	192	good
1050	193	good
1050	194	good
1050	195	good
1050	196	good
1050	197	good
1051	1	good
1051	2	good
1051	3	good
1051	4	good
1051	5	good
1051	6	good
1051	7	good
1051	8	good
1051	9	good
1051	10	good
1051	11	good
1051	12	good
1051	13	good
1051	14	good
1051	15	good
1051	16	good
1051	17	good
1051	18	good
1051	19	good
1051	20	good
1051	21	good
1051	22	good
1051	23	good
1051	24	good
1051	25	good
1051	26	good
1051	27	good
1051	28	good
1051	29	good
1051	30	good
1051	31	good
1051	32	good
1051	33	good
1051	34	good
1051	35	good
1051	36	good
1051	37	good
1051	38	good
1051	39	good
1051	40	good
1051	41	good
1051	42	good
1051	43	good
1051	44	good
1051	45	good
1051	46	good
1051	47	good
1051	48	good
1051	49	good
1051	50	good
1051	51	good
1051	52	good
1051	53	good
1051	54	good
1051	55	good
1051	56	good
1051	57	good
1051	58	good
1051	59	good
1052	1	good
1052	2	good
1053	1	good
1053	2	good
1053	3	good
1053	4	good
1053	5	good
1053	6	good
1053	7	good
1053	8	good
1053	9	good
1053	10	good
1053	11	good
1053	12	good
1053	13	good
1053	14	good
1053	15	good
1053	16	good
1053	17	good
1053	18	good
1053	19	good
1053	20	good
1053	21	good
1053	22	good
1053	23	good
1053	24	good
1053	25	good
1053	26	good
1053	27	good
1053	28	good
1053	29	good
1053	30	good
1053	31	good
1053	32	good
1053	33	good
1053	34	good
1053	35	good
1053	36	good
1053	37	good
1053	38	good
1053	39	good
1053	40	good
1053	41	good
1053	42	good
1053	43	good
1053	44	good
1053	45	good
1053	46	good
1053	47	good
1053	48	good
1053	49	good
1053	50	good
1053	51	good
1053	52	good
1053	53	good
1053	54	good
1053	55	good
1053	56	good
1053	57	good
1053	58	good
1053	59	good
1053	60	good
1053	61	good
1053	62	good
1053	63	good
1053	64	good
1053	65	good
1053	66	good
1053	67	good
1053	68	good
1053	69	good
1053	70	good
1053	71	good
1053	72	good
1053	73	good
1053	74	good
1053	75	good
1053	76	good
1053	77	good
1053	78	good
1053	79	good
1053	80	good
1053	81	good
1053	82	good
1053	83	good
1053	84	good
1053	85	good
1053	86	good
1053	87	good
1053	88	good
1054	1	questionable
1054	2	questionable
1054	3	questionable
1055	1	questionable
1055	2	questionable
1055	3	questionable
1055	4	questionable
1055	5	questionable
1055	6	questionable
1055	7	questionable
1055	8	questionable
1055	9	questionable
1055	10	questionable
1055	11	questionable
1055	12	questionable
1055	13	questionable
1055	14	questionable
1055	15	questionable
1055	16	questionable
1055	17	questionable
1055	18	questionable
1055	19	questionable
1055	20	questionable
1055	21	questionable
1055	22	questionable
1056	1	questionable
1056	2	questionable
1057	1	questionable
1058	1	questionable
1058	2	questionable
1058	3	questionable
1058	4	questionable
1058	5	questionable
1058	6	questionable
1058	7	questionable
1058	8	questionable
1058	9	questionable
1058	10	questionable
1058	11	questionable
1058	12	questionable
1058	13	questionable
1058	14	questionable
1058	15	questionable
1058	16	questionable
1058	17	questionable
1058	18	questionable
1058	19	questionable
1058	20	questionable
1058	21	questionable
1058	22	questionable
1058	23	questionable
1058	24	questionable
1058	25	questionable
1058	26	questionable
1058	27	questionable
1058	28	questionable
1058	29	questionable
1058	30	questionable
1058	31	questionable
1058	32	questionable
1058	33	questionable
1058	34	questionable
1058	35	questionable
1058	36	questionable
1058	37	questionable
1058	38	questionable
1059	19	good
1059	20	good
1060	16	questionable
1060	17	questionable
1060	18	questionable
1060	20	questionable
1060	21	questionable
1060	22	questionable
1060	23	questionable
1060	24	questionable
1060	25	questionable
1060	26	questionable
1060	27	questionable
1061	1	questionable
1061	2	questionable
1061	3	questionable
1062	1	questionable
1062	2	questionable
1062	3	questionable
1062	4	questionable
1062	5	questionable
1062	6	questionable
1062	7	questionable
1062	8	questionable
1062	9	questionable
1062	10	questionable
1062	11	questionable
1062	12	questionable
1062	13	questionable
1062	14	questionable
1062	15	questionable
1062	16	questionable
1064	1	bad
1064	2	bad
1064	3	bad
1064	4	bad
1064	5	bad
1064	6	bad
1064	7	bad
1064	8	bad
1064	9	bad
1064	10	bad
1064	11	bad
1064	12	bad
1064	13	bad
1064	14	bad
1066	1	good
1066	2	good
1066	3	good
1066	4	good
1066	5	good
1066	6	good
1066	7	good
1066	8	good
1066	9	good
1066	10	good
1066	11	good
1066	12	good
1066	13	good
1066	14	good
1066	15	good
1066	16	good
1066	17	good
1066	18	good
1066	19	good
1066	20	good
1066	21	good
1066	22	good
1066	23	good
1066	24	good
1066	25	good
1066	26	good
1066	27	good
1066	28	good
1066	29	good
1066	30	good
1066	31	good
1066	32	good
1066	33	good
1066	34	good
1066	35	good
1066	36	good
1066	37	good
1066	38	good
1066	39	good
1066	40	good
1066	41	good
1066	42	good
1066	43	good
1066	44	good
1066	45	good
1066	46	bad
1066	47	good
1066	48	good
1066	49	good
1066	50	good
1066	51	good
1066	52	good
1066	53	good
1066	54	good
1066	55	good
1066	56	good
1066	57	good
1066	58	good
1066	59	good
1066	60	good
1066	61	good
1066	62	good
1066	63	good
1066	64	good
1066	65	good
1066	66	good
1066	67	good
1066	68	good
1066	69	good
1066	70	good
1066	71	good
1066	72	good
1066	73	good
1066	74	good
1066	75	good
1066	76	good
1066	77	good
1066	78	good
1066	79	good
1066	80	good
1066	81	good
1066	82	good
1066	83	good
1067	1	good
1067	2	good
1067	3	good
1067	4	good
1067	5	good
1067	6	good
1067	7	good
1067	8	good
1067	9	good
1067	10	good
1067	11	good
1067	12	good
1067	13	good
1067	14	good
1067	15	good
1067	16	good
1067	17	good
1067	18	good
1067	19	good
